"mc","china","india","mexico","nigeria"
1308,8,7,6,10
1309,4,9,0,6
1310,5,5,6,6
1311,-1,11,0,10
1312,0,8,-6,-3
1313,3,4,4,5
1314,1,14,10,10
1315,-7,13,3,1
1316,-2,2,5,5
1317,5,6,4,13
1318,4,5,1,5
1319,3,4,3,4
1320,3,5,4,4
1321,0,2,1,2
1322,8,11,7,13
1323,0,1,2,2
1324,3,8,14,7
1325,0,1,2,3
1326,1,2,2,1
1327,6,7,16,10
1328,4,-10,0,-2
1329,-2,-2,0,-1
1330,6,6,8,8
1331,5,6,7,6
1332,8,8,9,10
1333,0,3,5,1
1334,7,3,11,4
1335,3,0,4,7
1336,5,2,-4,2
1337,4,8,0,3
1338,5,6,8,1
1339,7,14,10,11
1340,5,6,5,6
1341,8,8,8,7
1342,13,11,6,7
1343,0,4,1,3
1344,4,5,5,6
1345,7,6,7,7
1346,4,2,4,3
1347,6,6,7,8
1348,10,6,8,11
1349,0,6,-1,11
1350,9,5,3,-4
1351,2,10,9,10
1352,6,7,7,7
1353,4,4,-1,3
1354,-6,7,4,15
1355,0,1,0,1
1356,-5,3,-1,4
1357,7,10,8,10
1358,7,23,12,14
1359,6,7,8,7
1360,2,3,3,3
1361,0,0,0,0
1362,0,-1,-1,0
1363,2,2,2,3
1364,7,6,5,7
1365,1,2,8,6
1366,0,-4,2,-3
1367,5,6,5,6
1368,-3,-1,-1,-4
1369,1,-1,11,8
1370,2,3,2,8
1371,1,5,2,4
1372,3,7,4,2
1373,-4,0,5,5
1374,6,15,9,10
1375,3,4,5,5
1376,4,3,5,8
1377,19,10,10,7
1378,0,1,1,1
1379,4,7,7,2
1380,2,2,2,3
1381,13,8,8,14
1382,1,2,3,5
1383,3,4,2,4
1384,6,7,6,8
1385,-9,1,14,3
1386,15,4,12,7
1387,4,7,6,1
1388,14,9,7,14
1389,3,4,4,5
1390,4,6,5,4
1391,11,4,16,17
1392,-7,9,-6,-7
1393,9,17,-2,9
1394,7,8,6,9
1395,3,2,4,3
1396,0,0,0,0
1397,3,0,8,10
1398,3,-3,5,4
1399,9,9,1,8
1400,-11,-11,-14,-7
1401,8,6,7,9
1402,9,6,2,5
1403,0,-1,-14,-3
1404,0,3,1,2
1405,10,18,16,17
1406,10,0,0,10
1407,4,7,5,7
1408,11,-4,4,14
1409,4,4,6,5
1410,1,1,-5,2
1411,-5,2,7,15
1412,8,15,9,7
1413,7,5,5,8
1414,12,4,8,12
1415,1,6,7,3
1416,5,8,6,9
1417,6,9,4,12
1418,4,12,2,10
1419,0,4,6,-1
1420,3,3,2,3
1421,2,13,12,13
1422,8,7,6,9
1423,7,8,8,7
1424,-11,-2,-12,4
1425,1,0,-1,-1
1426,1,3,2,3
1427,5,5,5,7
1428,6,9,11,9
1429,6,6,7,8
1430,2,8,6,5
1431,4,-1,10,9
1432,7,6,-1,0
1433,5,10,4,8
1434,3,5,8,6
1435,10,14,5,14
1436,6,7,7,7
1437,2,12,9,8
1438,10,17,1,10
1439,6,6,4,6
1440,8,4,5,9
1441,-3,-7,-3,-7
1442,-4,-2,4,4
1443,7,4,10,10
1444,3,3,3,5
1445,9,13,7,11
1446,12,22,1,8
1447,-9,2,10,7
1448,1,2,8,3
1449,0,0,4,1
1450,-2,0,-1,0
1451,7,8,6,8
1452,4,4,-2,2
1453,4,5,4,4
1454,0,2,0,4
1455,0,-1,0,1
1456,6,5,6,7
1457,2,8,5,5
1458,1,2,4,-6
1459,9,10,13,4
1460,0,8,0,10
1461,2,3,2,2
1462,6,5,3,6
1463,9,0,2,6
1464,0,0,0,0
1465,4,3,3,0
1466,6,7,5,7
1467,1,2,2,1
1468,2,1,10,-1
1469,8,9,16,9
1470,4,1,1,6
1471,15,17,11,16
1472,15,3,10,3
1473,7,3,0,3
1474,5,7,7,7
1475,10,4,5,10
1476,8,12,14,16
1477,8,7,15,13
1478,4,11,0,6
1479,-2,1,1,2
1480,10,4,7,4
1481,5,5,4,6
1482,2,8,2,-2
1483,0,1,0,2
1484,1,3,21,5
1485,4,5,6,6
1486,0,-1,0,1
1487,3,3,3,5
1488,2,3,7,4
1489,4,4,0,3
1490,9,9,7,6
1491,11,11,10,5
1492,13,0,-1,6
1493,3,-4,3,8
1494,5,6,6,6
1495,10,9,8,12
1496,8,2,-1,9
1497,0,0,0,0
1498,1,6,3,4
1499,3,3,4,4
1500,-1,14,-1,2
1501,0,1,1,1
1502,-1,-2,-7,-11
1503,8,9,8,2
1504,4,-2,-6,1
1505,-1,0,1,0
1506,7,9,-3,14
1507,5,9,11,9
1508,-6,-7,-1,-5
1509,6,13,6,8
1510,2,2,3,3
1511,-1,2,2,1
1512,7,10,8,9
1513,6,6,5,6
1514,-5,1,7,10
1515,3,15,-4,9
1516,6,4,5,18
1517,3,4,2,3
1518,1,6,6,5
1519,12,8,3,6
1520,0,-3,1,6
1521,7,7,5,9
1522,5,5,5,5
1523,8,5,10,8
1524,4,6,4,5
1525,3,5,6,8
1526,0,1,0,3
1527,6,5,5,7
1528,2,3,2,4
1529,1,5,10,-5
1530,5,15,7,4
1531,2,3,4,3
1532,10,5,5,1
1533,3,4,4,4
1534,-1,-1,-1,-1
1535,4,6,-2,6
1536,8,7,8,16
1537,9,9,11,14
1538,4,5,5,5
1539,4,12,10,3
1540,1,1,2,2
1541,5,7,7,4
1542,10,8,8,11
1543,14,6,10,12
1544,1,1,1,1
1545,0,1,0,0
1546,-1,-1,1,1
1547,7,5,9,3
1548,2,6,3,8
1549,10,1,7,-3
1550,1,3,5,4
1551,-1,9,-1,7
1552,15,6,9,10
1553,7,14,0,-8
1554,6,6,9,9
1555,6,6,4,8
1556,10,5,-2,2
1557,12,7,8,3
1558,12,10,11,8
1559,0,0,0,4
1560,0,2,5,2
1561,-3,4,11,-3
1562,6,2,6,5
1563,6,11,7,8
1564,10,2,12,0
1565,-5,3,10,2
1566,7,6,5,8
1567,8,7,7,9
1568,5,7,0,7
1569,4,8,7,7
1570,4,3,5,5
1571,7,5,3,9
1572,6,5,4,6
1573,4,6,5,6
1574,-65,-64,-65,-64
1575,12,9,6,7
1576,8,7,-2,8
1577,-1,5,-1,7
1578,14,4,9,4
1579,5,4,9,7
1580,18,0,10,3
1581,12,2,9,13
1582,0,0,0,7
1583,-4,-7,1,-2
1584,0,0,2,2
1585,10,5,5,10
1586,-3,2,1,18
1587,5,16,6,5
1588,16,8,5,6
1589,0,0,0,4
1590,5,6,5,8
1591,2,3,8,6
1592,3,7,8,8
1593,2,3,2,7
1594,2,2,4,2
1595,6,7,7,7
1596,8,7,5,8
1597,4,-12,0,15
1598,3,-2,-4,4
1599,4,11,3,9
1600,9,4,7,2
1601,12,11,4,12
1602,16,15,11,11
1603,7,8,7,8
1604,4,3,5,6
1605,4,4,5,4
1606,7,12,6,7
1607,2,2,3,3
1608,5,8,8,8
1609,-2,-5,4,6
1610,4,20,8,8
1611,4,4,6,1
1612,-66,-65,-65,-64
1613,5,10,7,15
1614,24,14,10,6
1615,21,-2,6,3
1616,0,0,0,1
1617,5,6,8,10
1618,-7,0,9,6
1619,3,13,7,13
1620,9,12,3,8
1621,6,8,9,7
1622,5,4,4,6
1623,-1,0,1,1
1624,6,7,1,11
1625,3,6,8,15
1626,4,3,5,3
1627,1,0,1,0
1628,0,0,0,0
1629,-3,2,3,3
1630,4,6,7,7
1631,7,-1,7,2
1632,3,4,5,2
1633,-1,0,1,9
1634,0,0,0,0
1635,5,1,0,17
1636,5,7,8,8
1637,1,2,3,4
1638,2,2,2,-1
1639,6,12,9,9
1640,5,5,12,-2
1641,11,5,6,2
1642,5,6,6,6
1643,8,-1,2,12
1644,4,-5,9,9
1645,2,7,2,1
1646,11,7,9,13
1647,-1,2,11,10
1648,20,11,4,13
1649,5,5,4,6
1650,6,5,6,6
1651,2,18,7,16
1652,5,5,8,10
1653,7,7,7,9
1654,6,5,11,12
1655,3,10,4,7
1656,4,16,18,14
1657,1,1,1,3
1658,6,7,7,7
1659,-1,-2,-1,-1
1660,12,5,4,9
1661,8,9,9,10
1662,9,5,6,13
1663,7,6,5,6
1664,4,10,6,-1
1665,4,6,14,11
1666,6,6,4,7
1667,3,4,4,5
1668,5,8,9,1
1669,3,2,3,5
1670,4,6,2,2
1671,8,12,8,10
1672,1,2,2,2
1673,8,7,6,8
1674,3,4,4,4
1675,4,2,2,7
1676,4,4,4,6
1677,13,13,17,11
1678,2,5,6,2
1679,5,10,6,10
1680,6,10,7,9
1681,5,2,6,0
1682,8,-11,-6,-7
1683,8,9,4,4
1684,11,6,8,8
1685,-10,-3,-2,-4
1686,1,3,3,0
1687,5,6,4,5
1688,7,7,10,11
1689,4,5,5,7
1690,-1,8,3,-1
1691,-5,5,4,15
1692,5,6,7,5
1693,18,10,8,11
1694,4,-1,5,5
1695,4,-3,1,-6
1696,10,17,11,3
1697,0,-1,-1,0
1698,10,8,8,6
1699,6,8,10,10
1700,9,11,8,11
1701,-13,-14,-2,2
1702,8,9,7,9
1703,7,5,5,7
1704,-1,11,4,12
1705,0,2,3,3
1706,-1,3,6,19
1707,-11,1,-10,11
1708,6,5,4,6
1709,4,4,5,5
1710,-1,-1,-1,6
1711,0,3,0,-6
1712,3,4,4,4
1713,3,12,4,6
1714,-3,11,0,9
1715,4,4,5,5
1716,2,3,1,3
1717,3,5,5,5
1718,6,7,10,9
1719,7,7,6,8
1720,2,-3,-1,5
1721,3,5,3,3
1722,17,10,6,6
1723,4,11,1,14
1724,7,5,10,11
1725,4,8,7,5
1726,6,12,6,10
1727,5,7,9,7
1728,6,5,4,5
1729,0,0,1,2
1730,-4,0,-3,-10
1731,2,5,4,3
1732,6,4,2,7
1733,2,4,-4,-4
1734,3,3,3,4
1735,10,16,5,11
1736,-5,9,6,15
1737,-1,0,-1,-1
1738,-1,-1,0,1
1739,-4,5,13,5
1740,4,-7,-4,-6
1741,-1,2,0,4
1742,8,6,6,8
1743,4,1,1,11
1744,6,2,2,6
1745,10,0,10,12
1746,18,14,5,13
1747,11,9,6,7
1748,-1,-1,0,0
1749,10,10,0,10
1750,3,1,8,5
1751,4,3,6,10
1752,-1,12,3,1
1753,4,1,5,6
1754,7,7,-1,-4
1755,1,5,2,6
1756,-1,4,3,6
1757,17,-1,10,7
1758,1,-1,6,5
1759,5,4,6,11
1760,14,0,9,6
1761,3,-2,1,0
1762,5,6,6,8
1763,2,0,9,3
1764,4,6,2,5
1765,13,7,6,7
1766,8,13,9,8
1767,10,10,18,12
1768,8,9,10,14
1769,1,2,1,2
1770,0,1,2,2
1771,-3,-2,-10,0
1772,6,0,0,7
1773,-1,1,1,-1
1774,8,7,6,3
1775,12,10,13,11
1776,1,0,1,1
1777,10,17,4,14
1778,-5,0,0,4
1779,-2,4,3,9
1780,7,9,9,10
1781,3,0,2,3
1782,8,4,4,9
1783,2,3,3,3
1784,9,13,12,8
1785,13,3,6,4
1786,5,4,5,5
1787,5,5,5,9
1788,0,1,1,1
1789,5,6,3,7
1790,-5,-3,1,0
1791,3,0,4,4
1792,2,0,-2,0
1793,2,3,4,4
1794,16,12,14,16
1795,10,10,6,13
1796,3,3,4,4
1797,2,3,2,2
1798,1,2,3,2
1799,-2,0,-2,0
1800,6,7,7,8
1801,5,6,7,9
1802,0,0,0,4
1803,4,2,3,4
1804,3,5,5,14
1805,-1,0,0,0
1806,-4,10,10,6
1807,-16,-14,3,-5
1808,11,11,12,11
1809,5,6,4,5
1810,0,0,0,1
1811,0,2,3,9
1812,3,13,15,5
1813,1,2,1,2
1814,2,0,0,1
1815,1,4,1,2
1816,5,5,10,6
1817,5,7,7,4
1818,3,15,10,4
1819,6,7,8,9
1820,0,11,3,7
1821,10,-1,-5,6
1822,3,2,2,2
1823,-2,-3,1,6
1824,7,9,6,5
1825,6,9,10,15
1826,1,10,6,-6
1827,1,3,2,3
1828,9,4,7,8
1829,6,-21,-1,-8
1830,7,5,9,7
1831,7,8,8,8
1832,15,11,1,8
1833,6,7,5,7
1834,3,4,4,5
1835,10,11,16,8
1836,2,2,3,5
1837,3,2,2,2
1838,7,8,8,10
1839,1,0,5,5
1840,2,2,2,3
1841,-2,-1,-1,-1
1842,9,15,7,18
1843,6,2,9,6
1844,8,5,16,9
1845,17,18,9,14
1846,-2,-2,-2,-1
1847,1,2,2,3
1848,4,7,5,6
1849,2,11,-4,-4
1850,12,0,0,6
1851,7,8,11,13
1852,6,7,7,8
1853,9,12,26,15
1854,9,8,8,11
1855,12,10,7,9
1856,-1,2,-9,4
1857,3,4,4,4
1858,3,-1,0,9
1859,5,20,-2,6
1860,5,6,7,11
1861,5,5,6,6
1862,11,12,13,13
1863,1,11,4,7
1864,0,-4,1,0
1865,2,-6,8,8
1866,3,0,2,3
1867,8,-3,-5,-4
1868,1,4,0,4
1869,3,10,2,2
1870,5,5,3,6
1871,6,7,6,8
1872,6,7,7,8
1873,4,5,10,9
1874,2,6,-1,4
1875,0,8,5,5
1876,2,1,3,5
1877,9,10,6,6
1878,11,6,3,6
1879,15,9,7,-9
1880,-4,7,1,9
1881,7,5,5,13
1882,2,-1,14,6
1883,4,4,5,5
1884,6,6,8,4
1885,0,0,10,4
1886,-2,0,4,3
1887,8,5,6,7
1888,6,6,6,9
1889,7,8,9,8
1890,5,6,4,10
1891,6,10,9,8
1892,3,5,-2,8
1893,8,15,10,5
1894,11,12,7,19
1895,5,10,7,5
1896,0,1,1,2
1897,2,7,2,1
1898,-1,3,-4,2
1899,14,11,15,14
1900,6,6,7,9
1901,1,0,0,1
1902,3,3,4,4
1903,0,0,3,2
1904,6,4,2,9
1905,17,7,19,5
1906,10,9,6,22
1907,5,7,5,16
1908,15,16,10,10
1909,0,0,1,1
1910,10,7,7,11
1911,10,6,8,11
1912,1,2,2,3
1913,12,11,13,8
1914,4,7,2,6
1915,2,2,2,3
1916,5,1,9,12
1917,0,0,0,0
1918,5,3,3,5
1919,5,7,7,4
1920,6,7,9,8
1921,6,9,4,7
1922,6,9,-2,6
1923,6,10,7,4
1924,15,5,10,13
1925,-1,-3,-3,-4
1926,8,10,8,11
1927,6,7,7,7
1928,13,13,12,12
1929,6,7,10,6
1930,5,8,-6,-15
1931,13,10,2,3
1932,8,4,5,8
1933,9,10,9,11
1934,9,1,14,4
1935,10,1,12,5
1936,0,1,0,1
1937,-9,2,-3,5
1938,8,7,13,9
1939,8,8,20,15
1940,6,9,13,11
1941,9,12,1,14
1942,-2,8,1,20
1943,6,1,7,5
1944,-10,5,-4,-6
1945,12,0,-1,-3
1946,4,10,7,6
1947,-13,14,11,14
1948,2,2,2,2
1949,1,2,11,11
1950,4,5,7,8
1951,6,5,4,8
1952,7,4,5,7
1953,2,2,4,5
1954,1,5,-1,0
1955,-1,1,1,0
1956,10,14,8,6
1957,7,-1,14,7
1958,2,2,2,3
1959,6,3,-3,6
1960,5,6,3,2
1961,6,6,4,6
1962,-1,-1,0,-1
1963,6,7,10,6
1964,6,6,5,-9
1965,13,5,16,11
1966,-5,-8,4,16
1967,-9,7,-2,4
1968,-2,1,-5,-2
1969,5,4,4,4
1970,-2,12,5,-4
1971,0,2,3,4
1972,2,3,3,2
1973,0,1,-3,2
1974,1,2,2,2
1975,1,2,9,4
1976,1,0,4,3
1977,-1,4,0,8
1978,3,-2,5,4
1979,3,6,6,6
1980,0,4,6,4
1981,3,4,6,6
1982,5,5,5,6
1983,2,12,12,12
1984,2,2,3,3
1985,1,2,-7,1
1986,0,0,0,9
1987,1,3,2,2
1988,-3,4,1,1
1989,0,0,0,0
1990,5,7,5,6
1991,5,9,3,6
1992,3,7,5,7
1993,4,6,5,23
1994,1,3,-2,5
1995,-15,5,-2,9
1996,5,4,11,9
1997,17,4,10,10
1998,-1,12,5,6
1999,3,5,4,0
2000,6,6,6,9
2001,-2,-1,-1,-1
2002,10,3,0,5
2003,0,6,5,4
2004,14,8,11,5
2005,6,2,3,3
2006,7,7,7,10
2007,4,20,8,8
2008,0,0,0,0
2009,6,4,3,6
2010,-9,-1,-5,-7
2011,1,10,6,6
2012,-1,-2,4,5
2013,-1,1,-1,0
2014,2,5,5,-1
2015,1,1,1,1
2016,1,2,2,4
2017,7,7,9,11
2018,4,-2,-1,4
2019,-8,3,7,3
2020,2,5,4,12
2021,6,8,6,7
2022,3,2,-1,2
2023,7,7,7,15
2024,4,5,6,6
2025,2,3,2,3
2026,11,11,12,13
2027,0,1,0,1
2028,5,6,7,10
2029,7,7,7,8
2030,4,6,6,7
2031,8,-7,2,7
2032,0,1,2,-1
2033,4,10,16,14
2034,2,3,3,4
2035,9,0,2,9
2036,0,2,1,1
2037,2,11,11,13
2038,-1,4,-1,6
2039,7,14,10,9
2040,-1,1,2,18
2041,1,1,0,2
2042,0,6,4,0
2043,1,1,2,2
2044,3,3,3,3
2045,6,13,14,6
2046,5,9,0,13
2047,8,6,7,8
2048,8,8,0,9
2049,2,-11,-6,-1
2050,-2,-1,4,2
2051,1,3,2,3
2052,0,0,0,1
2053,0,-1,3,8
2054,0,1,1,3
2055,6,8,9,7
2056,9,15,13,15
2057,-1,-1,-1,1
2058,5,9,9,8
2059,6,6,5,6
2060,-2,1,-1,13
2061,3,16,6,7
2062,-3,6,6,7
2063,5,7,6,11
2064,1,1,2,1
2065,5,8,5,8
2066,5,-9,-10,1
2067,9,6,4,4
2068,2,3,2,2
2069,3,8,0,5
2070,-5,10,3,11
2071,15,10,10,11
2072,8,7,6,11
2073,-1,-1,-1,0
2074,8,4,3,6
2075,3,3,3,8
2076,3,16,0,1
2077,12,7,5,15
2078,8,7,8,10
2079,5,1,7,2
2080,6,7,6,8
2081,-5,2,9,10
2082,6,1,5,9
2083,8,6,8,17
2084,11,9,10,12
2085,5,6,7,6
2086,5,5,5,6
2087,2,13,9,13
2088,-1,-1,0,0
2089,5,4,8,4
2090,8,4,13,6
2091,7,7,2,10
2092,5,6,6,7
2093,5,15,6,12
2094,5,5,4,6
2095,4,6,6,15
2096,2,4,2,4
2097,9,16,10,12
2098,0,10,10,0
2099,-7,-2,-3,8
2100,-1,0,1,0
2101,7,7,9,7
2102,2,2,3,2
2103,5,6,7,9
2104,3,6,3,6
2105,5,6,6,6
2106,4,9,-1,12
2107,8,5,5,5
2108,7,7,6,6
2109,7,13,-4,3
2110,7,10,6,15
2111,7,7,9,8
2112,-3,-15,-4,-2
2113,16,-4,6,6
2114,4,5,6,6
2115,9,22,-3,6
2116,-3,1,9,9
2117,8,6,6,8
2118,5,9,11,9
2119,5,5,16,2
2120,-4,10,22,7
2121,3,2,3,4
2122,6,7,8,8
2123,12,10,2,17
2124,0,0,0,8
2125,6,5,5,8
2126,-6,6,2,16
2127,4,4,4,10
2128,2,3,3,4
2129,6,6,6,7
2130,6,8,7,8
2131,10,11,6,13
2132,3,3,4,4
2133,-5,-1,-1,9
2134,2,9,10,7
2135,4,2,5,2
2136,-1,-3,-4,-2
2137,4,3,3,4
2138,5,6,9,8
2139,1,2,3,5
2140,3,3,4,5
2141,0,1,1,1
2142,6,6,8,6
2143,3,5,5,6
2144,-2,0,2,2
2145,3,6,4,2
2146,4,5,5,5
2147,2,4,-6,1
2148,2,10,6,6
2149,3,0,13,1
2150,-2,1,1,1
2151,7,12,-1,5
2152,-2,-2,-2,0
2153,4,5,10,16
2154,0,0,1,0
2155,1,-2,2,11
2156,1,1,1,1
2157,2,2,3,2
2158,-1,1,3,0
2159,8,7,7,8
2160,11,11,-4,6
2161,-5,1,-6,2
2162,-22,-8,-13,-18
2163,-4,-7,-1,-1
2164,0,1,1,2
2165,7,12,3,2
2166,-3,-2,-2,-1
2167,6,9,4,13
2168,-1,0,0,1
2169,4,5,7,6
2170,2,-1,13,8
2171,5,5,7,8
2172,2,4,15,8
2173,3,7,4,6
2174,1,6,3,13
2175,11,8,6,13
2176,-1,5,1,2
2177,8,-1,9,8
2178,1,7,4,3
2179,10,10,13,15
2180,4,10,10,17
2181,3,3,3,4
2182,5,7,1,11
2183,12,11,4,6
2184,5,8,8,0
2185,2,19,7,8
2186,6,8,6,9
2187,0,2,4,2
2188,-2,-1,-1,0
2189,4,-7,3,4
2190,-1,6,3,6
2191,6,3,11,8
2192,6,5,4,7
2193,-17,-28,-7,-14
2194,11,5,10,9
2195,3,1,-2,7
2196,1,1,2,2
2197,0,3,4,5
2198,0,-11,-8,11
2199,-1,-2,-1,-1
2200,4,3,6,8
2201,2,2,1,3
2202,9,0,4,2
2203,-3,13,15,8
2204,0,0,0,0
2205,9,6,8,-1
2206,7,7,9,8
2207,4,5,6,5
2208,-2,3,2,12
2209,0,1,-1,-1
2210,-8,15,5,-4
2211,8,4,11,13
2212,-20,-8,6,3
2213,-4,2,4,0
2214,3,4,4,4
2215,10,4,3,0
2216,0,9,3,3
2217,8,9,7,8
2218,0,0,0,0
2219,6,7,4,7
2220,4,18,4,0
2221,1,1,2,2
2222,4,-5,4,0
2223,1,6,6,13
2224,6,7,6,7
2225,2,4,3,2
2226,5,5,6,6
2227,5,4,10,9
2228,7,8,5,8
2229,6,6,6,6
2230,15,13,10,15
2231,6,10,12,4
2232,11,7,6,6
2233,6,6,6,6
2234,4,4,3,6
2235,5,5,4,6
2236,15,4,4,11
2237,7,6,6,8
2238,3,9,10,15
2239,7,3,7,9
2240,16,-5,3,18
2241,4,7,8,6
2242,6,8,12,7
2243,0,0,0,0
2244,4,5,5,5
2245,-10,5,2,-6
2246,5,6,6,6
2247,8,10,8,8
2248,5,6,7,9
2249,-5,-4,-4,-5
2250,10,-3,-6,-5
2251,10,-1,10,12
2252,1,0,1,1
2253,4,2,7,11
2254,10,8,20,7
2255,5,6,2,6
2256,7,7,5,7
2257,-3,-1,-2,-1
2258,3,3,4,7
2259,2,1,3,2
2260,5,6,5,6
2261,22,8,19,15
2262,1,0,3,10
2263,-2,4,-1,0
2264,6,2,12,8
2265,-1,1,0,1
2266,-5,-2,-1,-9
2267,7,9,7,6
2268,-1,-1,-1,1
2269,11,7,8,8
2270,0,-1,-1,0
2271,1,2,3,3
2272,1,2,1,3
2273,3,13,6,7
2274,-3,-3,-3,-1
2275,-2,-2,-2,0
2276,8,-2,6,5
2277,-1,-2,3,-3
2278,6,3,7,4
2279,12,4,10,8
2280,6,5,7,9
2281,8,4,5,10
2282,6,8,9,9
2283,1,2,1,2
2284,10,3,7,6
2285,-2,2,0,1
2286,5,-1,1,8
2287,8,9,8,9
2288,6,8,8,9
2289,2,-1,1,6
2290,-4,1,4,2
2291,8,4,6,24
2292,3,4,4,4
2293,0,1,1,0
2294,9,8,7,-1
2295,12,9,13,10
2296,7,7,6,7
2297,6,-3,14,-12
2298,5,5,4,9
2299,-3,-2,-2,-1
2300,9,3,5,8
2301,2,1,3,3
2302,3,3,2,3
2303,4,4,4,4
2304,8,10,16,13
2305,6,9,7,9
2306,8,7,16,2
2307,7,7,7,8
2308,10,8,7,8
2309,9,6,6,7
2310,11,10,6,6
2311,5,7,10,7
2312,1,-13,0,-15
2313,1,0,1,0
2314,1,3,2,6
2315,7,6,7,8
2316,4,10,6,10
2317,-3,7,7,5
2318,11,6,9,13
2319,8,0,1,13
2320,0,1,-6,7
2321,10,9,7,6
2322,5,8,5,7
2323,-2,4,6,7
2324,0,1,1,2
2325,10,6,2,2
2326,6,5,3,6
2327,5,3,6,7
2328,11,7,11,6
2329,8,9,6,8
2330,2,2,3,3
2331,-2,-3,4,3
2332,3,3,4,5
2333,5,5,6,6
2334,10,3,9,10
2335,-1,11,0,10
2336,8,8,9,5
2337,2,3,3,3
2338,0,0,0,2
2339,-7,-3,0,-3
2340,3,4,4,4
2341,2,9,8,14
2342,-1,15,1,3
2343,0,0,0,0
2344,3,3,3,3
2345,-8,8,4,-1
2346,2,-1,4,3
2347,3,3,4,4
2348,0,1,5,6
2349,4,3,4,4
2350,0,3,1,11
2351,4,6,10,5
2352,1,10,1,7
2353,3,6,4,9
2354,5,6,6,6
2355,10,5,7,7
2356,6,8,5,5
2357,8,12,10,11
2358,8,2,1,2
2359,5,8,8,8
2360,4,5,0,1
2361,0,0,-1,0
2362,2,5,6,2
2363,4,5,5,6
2364,3,9,-8,9
2365,7,6,0,-5
2366,-1,1,10,12
2367,4,5,5,5
2368,3,3,3,4
2369,3,5,6,6
2370,6,11,8,5
2371,7,8,8,9
2372,5,6,6,6
2373,10,10,9,8
2374,1,4,5,2
2375,7,4,9,2
2376,10,4,1,5
2377,4,8,-1,8
2378,3,3,3,4
2379,2,1,2,2
2380,3,0,0,1
2381,1,1,2,3
2382,4,4,4,4
2383,0,0,1,1
2384,6,4,13,10
2385,6,8,7,8
2386,0,0,3,4
2387,8,8,7,9
2388,4,5,6,6
2389,0,-1,1,2
2390,4,3,5,5
2391,4,9,7,8
2392,8,8,6,11
2393,5,10,14,6
2394,5,8,9,6
2395,9,-1,0,2
2396,2,7,3,4
2397,6,6,5,7
2398,12,6,8,9
2399,6,7,8,7
2400,2,1,1,2
2401,8,3,5,9
2402,9,6,7,8
2403,0,1,1,-2
2404,4,5,0,5
2405,14,10,6,10
2406,-12,-1,-7,0
2407,4,10,10,12
2408,4,5,9,6
2409,-1,2,-1,1
2410,7,8,10,11
2411,5,8,8,6
2412,-2,8,-2,-3
2413,-3,0,4,3
2414,2,6,-8,5
2415,10,5,-2,0
2416,6,6,6,6
2417,9,2,-7,2
2418,5,6,4,7
2419,-15,10,5,-8
2420,-6,10,2,1
2421,5,4,4,6
2422,3,1,5,-3
2423,6,7,9,8
2424,6,9,6,9
2425,0,0,0,0
2426,6,7,8,10
2427,10,9,6,8
2428,2,8,0,-1
2429,6,10,7,4
2430,10,6,5,10
2431,0,0,0,0
2432,5,11,11,4
2433,4,4,3,4
2434,4,5,5,5
2435,4,4,3,4
2436,12,10,10,14
2437,7,2,4,5
2438,5,6,7,7
2439,13,4,4,3
2440,8,9,9,12
2441,3,5,5,4
2442,1,2,2,2
2443,10,2,4,3
2444,10,5,4,4
2445,8,7,-1,5
2446,1,2,4,3
2447,-1,8,11,15
2448,-3,-2,-4,-2
2449,1,3,-1,0
2450,3,4,2,3
2451,8,5,4,8
2452,9,9,9,10
2453,7,5,3,4
2454,0,2,2,5
2455,4,12,8,13
2456,6,8,8,7
2457,8,1,15,8
2458,4,7,6,6
2459,2,3,7,4
2460,9,5,10,6
2461,1,0,0,0
2462,5,7,6,6
2463,8,8,8,11
2464,3,4,5,4
2465,7,7,5,7
2466,10,1,-3,4
2467,7,5,9,19
2468,-27,-3,-13,8
2469,-10,-4,3,-15
2470,2,2,7,0
2471,2,-2,3,4
2472,7,7,0,5
2473,2,1,8,6
2474,-1,-5,-5,2
2475,1,3,2,3
2476,6,9,8,8
2477,2,17,12,0
2478,4,7,6,7
2479,5,3,9,5
2480,4,5,11,12
2481,0,0,0,0
2482,-1,-1,-1,0
2483,0,-1,0,0
2484,-3,1,-7,-1
2485,-3,5,2,-11
2486,1,1,1,7
2487,0,1,1,1
2488,10,5,15,8
2489,-1,-2,0,0
2490,2,3,2,5
2491,5,15,15,19
2492,4,5,12,12
2493,0,1,0,2
2494,10,16,9,7
2495,10,10,6,10
2496,5,8,6,10
2497,-3,4,7,3
2498,5,9,9,14
2499,9,6,6,8
2500,5,10,5,20
2501,4,7,7,16
2502,10,8,6,7
2503,15,7,4,6
2504,0,1,1,1
2505,5,6,2,7
2506,4,5,5,5
2507,8,8,7,7
2508,-1,0,4,1
2509,6,7,6,7
2510,4,3,-6,0
2511,5,5,6,8
2512,0,3,5,5
2513,7,11,11,11
2514,7,7,10,6
2515,4,5,7,5
2516,-2,0,-4,6
2517,2,0,2,-1
2518,6,7,7,7
2519,1,1,1,5
2520,6,16,3,5
2521,6,6,6,8
2522,10,17,13,9
2523,-1,0,-1,1
2524,0,0,10,0
2525,0,-4,5,17
2526,10,7,5,7
2527,-25,-8,10,-4
2528,14,8,15,13
2529,13,6,1,18
