Country,ISO3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,6642,5622,5173,4759,4379,4028,3706,3410,3137,2887,2656,2443,2248,2068,1903,1751,1611,1482,1363,1254,1154,1062,977,899,827,761,700,644,593,545,502,461,425,391,359,331,304,280,258,237,218,201,185,170,156,144,132,122,112,103
Mexico,MEX,527985,446930,411195,378318,348069,320239,294634,271077,249402,229461,211115,194235,178705,164416,151270,139175,128048,117809,108390,99723,91750,84414,77665,71455,65742,60485,55649,51200,47106,43340,39874,36686,33753,31054,28571,26287,24185,22251,20472,18835,17329,15944,14669,13496,12417,11424,10511,9670,8897,8186
Federated States of Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1269,1074,988,909,836,769,708,651,599,551,507,467,429,395,363,334,308,283,260,240,220,203,187,172,158,145,134,123,113,104,96,88,81,75,69,63,58,53,49,45,42,38,35,32,30,27,25,23,21,20
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,168657,142765,131350,120848,111185,102295,94116,86591,79668,73298,67437,62045,57084,52520,48321,44457,40903,37632,34623,31855,29308,26965,24809,22825,21000,19321,17776,16355,15047,13844,12737,11719,10782,9920,9127,8397,7726,7108,6540,6017,5536,5093,4686,4311,3966,3649,3358,3089,2842,2615
Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,57388,48578,44694,41120,37833,34808,32025,29464,27108,24941,22947,21112,19424,17871,16442,15127,13918,12805,11781,10839,9973,9175,8442,7767,7146,6574,6049,5565,5120,4711,4334,3988,3669,3375,3105,2857,2629,2419,2225,2047,1884,1733,1594,1467,1350,1242,1142,1051,967,890
Netherlands,NLD,1716,1453,1337,1230,1132,1041,958,881,811,746,686,631,581,534,492,452,416,383,352,324,298,274,252,232,214,197,181,166,153,141,130,119,110,101,93,85,79,72,67,61,56,52,48,44,40,37,34,31,29,27
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,33657,28490,26212,24116,22188,20414,18782,17280,15898,14627,13458,12382,11392,10481,9643,8872,8162,7510,6909,6357,5849,5381,4951,4555,4191,3856,3547,3264,3003,2763,2542,2339,2152,1980,1821,1676,1542,1418,1305,1201,1105,1016,935,860,792,728,670,616,567,522
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,522463,442255,406894,374361,344429,316890,291553,268241,246794,227061,208907,192203,176836,162697,149688,137720,126708,116577,107256,98680,90790,83531,76852,70708,65054,59853,55067,50664,46613,42886,39457,36303,33400,30729,28272,26012,23932,22019,20258,18638,17148,15777,14516,13355,12287,11305,10401,9569,8804,8100
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,116567,98672,90783,83524,76846,70702,65049,59848,55062,50660,46609,42883,39454,36299,33397,30727,28270,26010,23930,22017,20256,18637,17147,15776,14514,13354,12286,11304,10400,9568,8803,8099,7452,6856,6308,5804,5340,4913,4520,4158,3826,3520,3239,2980,2741,2522,2321,2135,1964,1807
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,187388,158621,145938,134269,123534,113657,104569,96208,88516,81439,74927,68936,63424,58353,53688,49395,45446,41812,38469,35393,32563,29960,27564,25360,23333,21467,19751,18171,16718,15382,14152,13020,11979,11022,10140,9330,8584,7897,7266,6685,6150,5659,5206,4790,4407,4055,3730,3432,3158,2905
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,1003582,849514,781591,719098,661602,608703,560034,515256,474059,436155,401282,369197,339678,312519,287531,264541,243390,223929,206025,189552,174396,160452,147623,135820,124960,114969,105777,97319,89538,82379,75792,69732,64157,59027,54308,49965,45970,42295,38913,35802,32939,30306,27882,25653,23602,21715,19979,18381,16912,15559
Poland,POL,40522,34301,31559,29036,26714,24578,22613,20805,19141,17611,16203,14907,13715,12619,11610,10682,9828,9042,8319,7654,7042,6479,5961,5484,5046,4642,4271,3930,3615,3326,3060,2816,2591,2383,2193,2017,1856,1708,1571,1446,1330,1224,1126,1036,953,877,807,742,683,628
Portugal,PRT,7388,6254,5754,5294,4871,4481,4123,3793,3490,3211,2954,2718,2501,2301,2117,1947,1792,1648,1517,1395,1284,1181,1087,1000,920,846,779,716,659,606,558,513,472,435,400,368,338,311,286,264,242,223,205,189,174,160,147,135,124,115
Qatar,QAT,586642,496582,456877,420347,386738,355816,327367,301192,277110,254953,234569,215813,198558,182682,168076,154637,142273,130897,120431,110802,101943,93792,86293,79393,73045,67205,61832,56888,52339,48154,44304,40762,37503,34504,31745,29207,26872,24723,22747,20928,19255,17715,16299,14995,13796,12693,11678,10745,9886,9095
Republic of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,119552,101199,93107,85663,78814,72512,66714,61380,56472,51957,47803,43981,40464,37229,34252,31514,28994,26676,24543,22581,20775,19114,17586,16180,14886,13696,12601,11593,10666,9813,9029,8307,7643,7032,6469,5952,5476,5038,4636,4265,3924,3610,3322,3056,2812,2587,2380,2190,2015,1854
Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,15746,13329,12263,11283,10381,9551,8787,8084,7438,6843,6296,5793,5330,4903,4511,4151,3819,3513,3233,2974,2736,2518,2316,2131,1961,1804,1660,1527,1405,1293,1189,1094,1007,926,852,784,721,664,611,562,517,475,437,402,370,341,313,288,265,244
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,2687,2274,2092,1925,1771,1629,1499,1379,1269,1168,1074,988,909,837,770,708,652,599,552,507,467,430,395,364,335,308,283,261,240,221,203,187,172,158,145,134,123,113,104,96,88,81,75,69,63,58,53,49,45,42
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S?o Tom¨¦ and Pr¨ªncipe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,478582,405111,372720,342919,315501,290275,267066,245712,226066,207991,191361,176061,161983,149032,137116,126153,116066,106786,98248,90392,83165,76516,70398,64769,59590,54826,50442,46409,42698,39284,36143,33254,30595,28149,25898,23827,21922,20169,18557,17073,15708,14452,13296,12233,11255,10355,9527,8766,8065,7420
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,52537,44472,40916,37645,34635,31865,29318,26974,24817,22833,21007,19327,17782,16360,15052,13849,12741,11723,10785,9923,9130,8400,7728,7110,6542,6019,5537,5095,4687,4313,3968,3650,3359,3090,2843,2616,2407,2214,2037,1874,1724,1586,1460,1343,1236,1137,1046,962,885,815
Slovakia,SVK,7537,6380,5870,5401,4969,4572,4206,3870,3560,3276,3014,2773,2551,2347,2159,1987,1828,1682,1547,1424,1310,1205,1109,1020,939,863,794,731,672,619,569,524,482,443,408,375,345,318,292,269,247,228,209,193,177,163,150,138,127,117
Slovenia,SVN,2313,1958,1802,1658,1525,1403,1291,1188,1093,1005,925,851,783,720,663,610,561,516,475,437,402,370,340,313,288,265,244,224,206,190,175,161,148,136,125,115,106,97,90,83,76,70,64,59,54,50,46,42,39,36
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,112761,95450,87819,80797,74337,68393,62925,57894,53265,49006,45088,41483,38166,35114,32307,29724,27347,25160,23149,21298,19595,18028,16587,15261,14040,12918,11885,10935,10060,9256,8516,7835,7209,6632,6102,5614,5165,4752,4372,4023,3701,3405,3133,2882,2652,2440,2245,2065,1900,1748
Sri Lanka,LKA,110149,93239,85784,78925,72615,66809,61467,56553,52031,47871,44043,40522,37282,34301,31558,29035,26714,24578,22613,20805,19141,17611,16203,14907,13715,12619,11610,10681,9827,9042,8319,7654,7042,6479,5961,5484,5046,4642,4271,3929,3615,3326,3060,2816,2590,2383,2193,2017,1856,1708
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,224,190,174,160,148,136,125,115,106,97,90,82,76,70,64,59,54,50,46,42,39,36,33,30,28,26,24,22,20,18,17,16,14,13,12,11,10,9,9,8,7,7,6,6,5,5,4,4,4,3
Switzerland,CHE,14701,12445,11450,10534,9692,8917,8204,7548,6944,6389,5878,5408,4976,4578,4212,3875,3565,3280,3018,2777,2555,2350,2163,1990,1831,1684,1550,1426,1312,1207,1110,1022,940,865,796,732,673,620,570,524,483,444,408,376,346,318,293,269,248,228
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1269,1074,988,909,836,769,708,651,599,551,507,467,429,395,363,334,308,283,260,240,220,203,187,172,158,145,134,123,113,104,96,88,81,75,69,63,58,53,49,45,42,38,35,32,30,27,25,23,21,20
Thailand,THA,795448,673332,619495,569963,524391,482463,443888,408396,375743,345700,318060,292629,269232,247705,227900,209678,192913,177488,163297,150241,138228,127176,117008,107652,99045,91126,83840,77136,70969,65294,60074,55270,50851,46785,43045,39603,36437,33523,30843,28377,26108,24020,22100,20333,18707,17211,15835,14569,13404,12333
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,34254,28995,26677,24544,22581,20776,19115,17586,16180,14887,13696,12601,11594,10667,9814,9029,8307,7643,7032,6470,5952,5476,5039,4636,4265,3924,3610,3322,3056,2812,2587,2380,2190,2015,1854,1705,1569,1444,1328,1222,1124,1034,952,876,806,741,682,627,577,531
Togo,TGO,18060,15287,14065,12940,11906,10954,10078,9272,8531,7849,7221,6644,6113,5624,5174,4760,4380,4030,3707,3411,3138,2887,2657,2444,2249,2069,1903,1751,1611,1482,1364,1255,1155,1062,977,899,827,761,700,644,593,545,502,462,425,391,360,331,304,280
Tonga,TON,1418,1200,1104,1016,935,860,791,728,670,616,567,522,480,442,406,374,344,316,291,268,246,227,209,192,177,162,149,137,127,116,107,99,91,83,77,71,65,60,55,51,47,43,39,36,33,31,28,26,24,22
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,TUR,126194,106821,98280,90422,83192,76541,70421,64790,59610,54844,50459,46424,42712,39297,36155,33264,30605,28158,25906,23835,21929,20176,18563,17079,15713,14457,13301,12237,11259,10359,9530,8768,8067,7422,6829,6283,5780,5318,4893,4502,4142,3811,3506,3226,2968,2731,2512,2311,2127,1956
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,84925,71888,66140,60852,55986,51510,47391,43602,40116,36908,33957,31242,28744,26446,24332,22386,20596,18949,17434,16040,14758,13578,12492,11493,10574,9729,8951,8235,7577,6971,6414,5901,5429,4995,4596,4228,3890,3579,3293,3030,2787,2565,2359,2171,1997,1838,1691,1555,1431,1317
Ukraine,UKR,17090,14466,13309,12245,11266,10365,9537,8774,8073,7427,6833,6287,5784,5322,4896,4505,4145,3813,3508,3228,2970,2732,2514,2313,2128,1958,1801,1657,1525,1403,1291,1187,1092,1005,925,851,783,720,663,610,561,516,475,437,402,370,340,313,288,265
United Arab Emirates,ARE,1064925,901440,829365,763052,702042,645910,594266,546751,503035,462815,425810,391764,360440,331621,305106,280711,258267,237617,218618,201138,185056,170260,156647,144122,132599,121997,112242,103268,95011,87414,80425,73995,68078,62635,57627,53020,48780,44880,41292,37990,34953,32158,29587,27221,25045,23042,21200,19505,17945,16510
United Kingdom of Great Britain and Northern Ireland,GBR,522,442,407,374,344,317,292,268,247,227,209,192,177,163,150,138,127,117,107,99,91,84,77,71,65,60,55,51,47,43,39,36,33,31,28,26,24,22,20,19,17,16,15,13,12,11,10,10,9,8
Tanzania,TZA,175149,148261,136406,125500,115466,106233,97739,89925,82735,76120,70033,64434,59282,54542,50181,46169,42477,39081,35956,33081,30436,28003,25764,23704,21809,20065,18461,16985,15627,14377,13228,12170,11197,10302,9478,8720,8023,7381,6791,6248,5749,5289,4866,4477,4119,3790,3487,3208,2951,2715
United States of America,USA,3693060,3126108,2876158,2646193,2434615,2239954,2060857,1896080,1744478,1604997,1476669,1358601,1249973,1150031,1058079,973480,895645,824033,758147,697529,641758,590445,543236,499801,459839,423073,389246,358123,329489,303145,278907,256607,236089,217213,199845,183867,169165,155640,143195,131746,121212,111521,102604,94400,86852,79908,73519,67641,62232,57257
Uruguay,URY,46418,39292,36150,33260,30601,28154,25903,23832,21926,20173,18560,17076,15711,14455,13299,12236,11257,10357,9529,8767,8066,7421,6828,6282,5780,5318,4892,4501,4141,3810,3506,3225,2967,2730,2512,2311,2126,1956,1800,1656,1524,1402,1290,1187,1092,1004,924,850,782,720
Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,7388,6254,5754,5294,4871,4481,4123,3793,3490,3211,2954,2718,2501,2301,2117,1947,1792,1648,1517,1395,1284,1181,1087,1000,920,846,779,716,659,606,558,513,472,435,400,368,338,311,286,264,242,223,205,189,174,160,147,135,124,115
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1398806,1184064,1089391,1002288,922150,848419,780583,718171,660749,607919,559312,514592,473447,435593,400765,368721,339240,312116,287160,264200,243076,223641,205759,189308,174172,160246,147433,135645,124799,114821,105640,97194,89423,82273,75695,69642,64074,58951,54238,49901,45911,42240,38863,35756,32897,30266,27847,25620,23572,21687
Yemen,YEM,74478,63044,58003,53366,49099,45173,41561,38238,35181,32368,29780,27399,25208,23193,21338,19632,18062,16618,15289,14067,12942,11907,10955,10079,9274,8532,7850,7222,6645,6113,5625,5175,4761,4381,4030,3708,3412,3139,2888,2657,2444,2249,2069,1904,1752,1611,1483,1364,1255,1155
Zambia,ZMB,186119,157547,144950,133360,122697,112887,103861,95557,87917,80887,74420,68470,62995,57958,53324,49061,45138,41529,38208,35153,32343,29757,27378,25189,23175,21322,19617,18048,16605,15278,14056,12932,11898,10947,10072,9266,8525,7844,7217,6640,6109,5620,5171,4757,4377,4027,3705,3409,3136,2886
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
