Country,ISO3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Netherlands,NLD,23678,20043,18440,16966,15609,14361,13213,12157,11185,10290,9468,8711,8014,7373,6784,6241,5742,5283,4861,4472,4115,3786,3483,3204,2948,2712,2496,2296,2112,1944,1788,1645,1514,1393,1281,1179,1085,998,918,845,777,715,658,605,557,512,471,434,399,367
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,3586,3035,2793,2569,2364,2175,2001,1841,1694,1558,1434,1319,1214,1117,1027,945,870,800,736,677,623,573,527,485,446,411,378,348,320,294,271,249,229,211,194,179,164,151,139,128,118,108,100,92,84,78,71,66,60,56
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,39002,33015,30375,27946,25712,23656,21765,20024,18423,16950,15595,14348,13201,12145,11174,10281,9459,8703,8007,7367,6778,6236,5737,5278,4856,4468,4111,3782,3480,3201,2946,2710,2493,2294,2111,1942,1787,1644,1512,1391,1280,1178,1084,997,917,844,776,714,657,605
Oman,OMN,2366,2002,1842,1695,1560,1435,1320,1215,1117,1028,946,870,801,737,678,624,574,528,486,447,411,378,348,320,295,271,249,229,211,194,179,164,151,139,128,118,108,100,92,84,78,71,66,60,56,51,47,43,40,37
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,3500,2963,2726,2508,2308,2123,1953,1797,1653,1521,1400,1288,1185,1090,1003,923,849,781,719,661,608,560,515,474,436,401,369,339,312,287,264,243,224,206,189,174,160,148,136,125,115,106,97,89,82,76,70,64,59,54
Philippines,PHL,796,674,620,570,525,483,444,409,376,346,318,293,269,248,228,210,193,178,163,150,138,127,117,108,99,91,84,77,71,65,60,55,51,47,43,40,36,34,31,28,26,24,22,20,19,17,16,15,13,12
Poland,POL,3562,3015,2774,2552,2348,2161,1988,1829,1683,1548,1424,1310,1206,1109,1021,939,864,795,731,673,619,570,524,482,444,408,375,345,318,292,269,248,228,210,193,177,163,150,138,127,117,108,99,91,84,77,71,65,60,55
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Korea,KOR,40561,34334,31589,29063,26740,24602,22635,20825,19160,17628,16218,14922,13729,12631,11621,10692,9837,9050,8327,7661,7048,6485,5966,5489,5050,4647,4275,3933,3619,3329,3063,2818,2593,2386,2195,2019,1858,1709,1573,1447,1331,1225,1127,1037,954,878,807,743,684,629
Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1604,1358,1249,1149,1057,973,895,824,758,697,641,590,543,499,460,423,389,358,329,303,279,256,236,217,200,184,169,156,143,132,121,111,103,94,87,80,73,68,62,57,53,48,45,41,38,35,32,29,27,25
Russian Federation,RUS,12507,10587,9740,8961,8245,7586,6979,6421,5908,5435,5001,4601,4233,3895,3583,3297,3033,2791,2568,2362,2173,2000,1840,1693,1557,1433,1318,1213,1116,1027,945,869,800,736,677,623,573,527,485,446,410,378,347,320,294,271,249,229,211,194
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S?o Tom¨¦ and Pr¨ªncipe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,2104,1781,1639,1508,1387,1276,1174,1080,994,915,841,774,712,655,603,555,510,470,432,397,366,336,310,285,262,241,222,204,188,173,159,146,135,124,114,105,96,89,82,75,69,64,58,54,49,46,42,39,35,33
Slovakia,SVK,1010,855,786,723,666,612,563,518,477,439,404,371,342,314,289,266,245,225,207,191,175,161,149,137,126,116,106,98,90,83,76,70,65,59,55,50,46,43,39,36,33,30,28,26,24,22,20,18,17,16
Slovenia,SVN,1125,952,876,806,742,682,628,577,531,489,450,414,381,350,322,296,273,251,231,212,195,180,165,152,140,129,119,109,100,92,85,78,72,66,61,56,52,47,44,40,37,34,31,29,26,24,22,21,19,17
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,48556,41102,37815,34792,32010,29451,27096,24929,22936,21102,19415,17863,16434,15120,13911,12799,11776,10834,9968,9171,8438,7763,7142,6571,6046,5563,5118,4709,4332,3986,3667,3374,3104,2856,2628,2417,2224,2046,1883,1732,1594,1466,1349,1241,1142,1051,967,889,818,753
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,13732,11624,10695,9839,9053,8329,7663,7050,6487,5968,5491,5052,4648,4276,3934,3620,3330,3064,2819,2594,2386,2195,2020,1858,1710,1573,1447,1332,1225,1127,1037,954,878,808,743,684,629,579,532,490,451,415,382,351,323,297,273,252,231,213
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,4129,3495,3215,2958,2722,2504,2304,2120,1950,1794,1651,1519,1397,1286,1183,1088,1001,921,848,780,717,660,607,559,514,473,435,400,368,339,312,287,264,243,223,206,189,174,160,147,136,125,115,106,97,89,82,76,70,64
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,531,449,413,380,350,322,296,272,251,231,212,195,180,165,152,140,129,118,109,100,92,85,78,72,66,61,56,51,47,44,40,37,34,31,29,26,24,22,21,19,17,16,15,14,12,11,11,10,9,8
Turkey,TUR,17531,14839,13653,12561,11557,10633,9783,9001,8281,7619,7010,6449,5934,5459,5023,4621,4252,3912,3599,3311,3046,2803,2579,2373,2183,2008,1848,1700,1564,1439,1324,1218,1121,1031,949,873,803,739,680,625,575,529,487,448,412,379,349,321,295,272
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1664,1408,1296,1192,1097,1009,929,854,786,723,665,612,563,518,477,439,404,371,342,314,289,266,245,225,207,191,175,161,148,137,126,116,106,98,90,83,76,70,65,59,55,50,46,43,39,36,33,30,28,26
United Arab Emirates,ARE,13175,11152,10260,9440,8685,7991,7352,6764,6223,5726,5268,4847,4459,4103,3775,3473,3195,2940,2705,2488,2289,2106,1938,1783,1640,1509,1389,1278,1175,1081,995,915,842,775,713,656,603,555,511,470,432,398,366,337,310,285,262,241,222,204
United Kingdom of Great Britain and Northern Ireland,GBR,19485,16493,15175,13961,12845,11818,10873,10004,9204,8468,7791,7168,6595,6068,5582,5136,4725,4348,4000,3680,3386,3115,2866,2637,2426,2232,2054,1889,1738,1599,1472,1354,1246,1146,1054,970,893,821,755,695,640,588,541,498,458,422,388,357,328,302
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,USA,278140,235440,216615,199296,183361,168700,155212,142802,131384,120879,111214,102322,94141,86614,79688,73317,67455,62061,57099,52534,48333,44469,40913,37642,34632,31863,29316,26972,24815,22831,21006,19326,17781,16359,15051,13848,12741,11722,10785,9922,9129,8399,7728,7110,6541,6018,5537,5094,4687,4312
Uruguay,URY,381,322,296,273,251,231,212,195,180,165,152,140,129,118,109,100,92,85,78,72,66,61,56,51,47,44,40,37,34,31,29,26,24,22,21,19,17,16,15,14,12,11,11,10,9,8,8,7,6,6
Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,5529,4680,4306,3961,3645,3353,3085,2838,2612,2403,2211,2034,1871,1722,1584,1457,1341,1234,1135,1044,961,884,813,748,688,633,583,536,493,454,418,384,353,325,299,275,253,233,214,197,181,167,154,141,130,120,110,101,93,86
Vietnam,VNM,2440,2066,1900,1748,1609,1480,1362,1253,1153,1060,976,898,826,760,699,643,592,544,501,461,424,390,359,330,304,280,257,237,218,200,184,170,156,144,132,121,112,103,95,87,80,74,68,62,57,53,49,45,41,38
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1423,1204,1108,1019,938,863,794,730,672,618,569,523,481,443,408,375,345,317,292,269,247,227,209,193,177,163,150,138,127,117,107,99,91,84,77,71,65,60,55,51,47,43,40,36,33,31,28,26,24,22
