"country","iso","pref","eta","effect"
"Botswana","BWA",28,2,1.30155786689296
"Botswana","BWA",29,0.5,1.06937908312785
"Botswana","BWA",30,1,1.14369790203855
"Botswana","BWA",31,0,1.00000907091619
"Botswana","BWA",32,1.4,1.20622238994674
"Botswana","BWA",33,0.1,1.0134853843801
"Botswana","BWA",34,2,1.30155786689296
"Botswana","BWA",35,1.5,1.22212900972748
"Botswana","BWA",36,1.5,1.22212900972748
"Botswana","BWA",37,0.6,1.08385130971452
"Botswana","BWA",38,1.5,1.22212900972748
"Botswana","BWA",39,1,1.14369790203855
"Botswana","BWA",40,0.25,1.03407469797801
"Botswana","BWA",41,1,1.14369790203855
"Botswana","BWA",42,0.2,1.02716273228778
"Botswana","BWA",43,2,1.30155786689296
"Botswana","BWA",44,0.2,1.02716273228778
"Botswana","BWA",45,2,1.30155786689296
"Botswana","BWA",46,1,1.14369790203855
"Botswana","BWA",47,2,1.30155786689296
"Botswana","BWA",48,1.2,1.17468838846676
"Botswana","BWA",49,1,1.14369790203855
"Botswana","BWA",50,2,1.30155786689296
"Botswana","BWA",51,1,1.14369790203855
"Botswana","BWA",52,1.5,1.22212900972748
"Botswana","BWA",53,1.1,1.15911474486319
"Botswana","BWA",54,1,1.14369790203855
"Botswana","BWA",55,0.5,1.06937908312785
"Botswana","BWA",56,1,1.14369790203855
"Botswana","BWA",57,0.5,1.06937908312785
"Botswana","BWA",58,0.5,1.06937908312785
"Botswana","BWA",59,1,1.14369790203855
"Botswana","BWA",60,0.7,1.09852333928227
"Botswana","BWA",61,1,1.14369790203855
"Botswana","BWA",62,1.5,1.22212900972748
"Botswana","BWA",63,1.5,1.22212900972748
"Botswana","BWA",64,1,1.14369790203855
"Botswana","BWA",65,3,1.4409836083907
"Botswana","BWA",66,0.6666,1.09360078577231
"Botswana","BWA",67,0.5,1.06937908312785
"Botswana","BWA",68,1,1.14369790203855
"Botswana","BWA",69,0.9,1.12845327892997
"Botswana","BWA",70,1,1.14369790203855
"Botswana","BWA",71,0.7,1.09852333928227
"Botswana","BWA",72,2,1.30155786689296
"Botswana","BWA",73,1.5,1.22212900972748
"Botswana","BWA",74,1,1.14369790203855
"Botswana","BWA",75,1.5,1.22212900972748
"Botswana","BWA",76,2,1.30155786689296
"Botswana","BWA",77,2,1.30155786689296
"Botswana","BWA",78,2,1.30155786689296
"Botswana","BWA",79,1,1.14369790203855
"Botswana","BWA",80,1,1.14369790203855
"Botswana","BWA",81,3,1.4409836083907
"Botswana","BWA",82,2.5,1.37642114111605
"Botswana","BWA",83,1,1.14369790203855
"Botswana","BWA",84,1.3,1.19039907947672
"Botswana","BWA",85,1,1.14369790203855
"Botswana","BWA",86,1.2,1.17468838846676
"Botswana","BWA",87,1.3,1.19039907947672
"Botswana","BWA",88,0.5,1.06937908312785
"Botswana","BWA",89,0.2,1.02716273228778
"Botswana","BWA",90,1,1.14369790203855
"Botswana","BWA",91,0.5,1.06937908312785
"Botswana","BWA",92,4,1.53071106973501
"Botswana","BWA",93,2,1.30155786689296
"Botswana","BWA",94,2,1.30155786689296
"Botswana","BWA",95,1,1.14369790203855
"Botswana","BWA",96,1,1.14369790203855
"Botswana","BWA",97,1.3,1.19039907947672
"Botswana","BWA",98,0.5,1.06937908312785
"Botswana","BWA",99,1,1.14369790203855
"Botswana","BWA",100,1,1.14369790203855
"Botswana","BWA",101,0.1,1.0134853843801
"Botswana","BWA",102,0.9,1.12845327892997
"Botswana","BWA",103,1,1.14369790203855
"Botswana","BWA",104,0.5,1.06937908312785
"Botswana","BWA",105,2,1.30155786689296
"Botswana","BWA",106,2,1.30155786689296
"Botswana","BWA",107,0.9,1.12845327892997
"Botswana","BWA",108,2.5,1.37642114111605
"Botswana","BWA",109,2,1.30155786689296
"Botswana","BWA",110,5,1.57849695420153
"Botswana","BWA",111,3,1.4409836083907
"Botswana","BWA",112,1,1.14369790203855
"Botswana","BWA",113,1,1.14369790203855
"Botswana","BWA",114,1,1.14369790203855
"Botswana","BWA",115,1.3,1.19039907947672
"Botswana","BWA",116,1.5,1.22212900972748
"Botswana","BWA",117,2,1.30155786689296
"Botswana","BWA",118,2,1.30155786689296
"Botswana","BWA",119,1,1.14369790203855
"Botswana","BWA",120,1,1.14369790203855
"Botswana","BWA",121,4,1.53071106973501
"Botswana","BWA",122,1,1.14369790203855
"Botswana","BWA",123,1.25,1.18252801705079
"Botswana","BWA",124,1,1.14369790203855
"Botswana","BWA",125,2,1.30155786689296
"Botswana","BWA",126,1,1.14369790203855
"Botswana","BWA",127,0,1.00000907091619
"Botswana","BWA",128,1.5,1.22212900972748
"Botswana","BWA",129,0.8,1.11339239173774
"Botswana","BWA",130,1.5,1.22212900972748
"Botswana","BWA",131,1.5,1.22212900972748
"Botswana","BWA",132,2,1.30155786689296
"Botswana","BWA",133,2,1.30155786689296
"Botswana","BWA",134,3,1.4409836083907
"Botswana","BWA",135,0.5,1.06937908312785
"Botswana","BWA",136,1,1.14369790203855
"Botswana","BWA",137,2,1.30155786689296
"Botswana","BWA",138,2,1.30155786689296
"Botswana","BWA",139,0.2,1.02716273228778
"Botswana","BWA",140,0.2,1.02716273228778
"Botswana","BWA",141,3,1.4409836083907
"Botswana","BWA",142,2,1.30155786689296
"Botswana","BWA",143,1,1.14369790203855
"Botswana","BWA",144,1,1.14369790203855
"Botswana","BWA",145,2,1.30155786689296
"Botswana","BWA",146,2,1.30155786689296
"Botswana","BWA",147,1,1.14369790203855
"Botswana","BWA",148,2,1.30155786689296
"Botswana","BWA",149,1,1.14369790203855
"Botswana","BWA",150,2,1.30155786689296
"Botswana","BWA",151,1.7,1.25405052330255
"Botswana","BWA",152,1,1.14369790203855
"Botswana","BWA",153,1,1.14369790203855
"Botswana","BWA",154,2,1.30155786689296
"Botswana","BWA",155,1.5,1.22212900972748
"Botswana","BWA",156,2,1.30155786689296
"Botswana","BWA",157,2,1.30155786689296
"Botswana","BWA",158,1.8,1.26998313180263
"Botswana","BWA",159,2,1.30155786689296
"Botswana","BWA",160,1,1.14369790203855
"Botswana","BWA",161,1.5,1.22212900972748
"Botswana","BWA",162,1,1.14369790203855
"Botswana","BWA",163,1,1.14369790203855
"Botswana","BWA",164,1.5,1.22212900972748
"Botswana","BWA",165,0.5,1.06937908312785
"Botswana","BWA",166,1.2,1.17468838846676
"Botswana","BWA",167,0.1,1.0134853843801
"Botswana","BWA",168,2,1.30155786689296
"Botswana","BWA",169,2,1.30155786689296
"Botswana","BWA",170,1,1.14369790203855
"Botswana","BWA",171,0.5,1.06937908312785
"Botswana","BWA",172,2,1.30155786689296
"Botswana","BWA",173,0.25,1.03407469797801
"Botswana","BWA",174,0.6,1.08385130971452
"Botswana","BWA",175,0.75,1.10593349965199
"Botswana","BWA",176,1,1.14369790203855
"Botswana","BWA",177,1,1.14369790203855
"Botswana","BWA",178,3,1.4409836083907
"Botswana","BWA",179,1,1.14369790203855
"Botswana","BWA",180,2,1.30155786689296
"Botswana","BWA",181,0.5,1.06937908312785
"Brazil","BRA",1,1,1.22132125986055
"Brazil","BRA",2,1.4,1.31939813664315
"Brazil","BRA",3,0.5,1.10608425393049
"Brazil","BRA",4,1.5,1.3446808510266
"Brazil","BRA",5,3,1.7562925063346
"Brazil","BRA",6,0.8,1.17419313698806
"Brazil","BRA",7,1,1.22132125986055
"Brazil","BRA",8,1.5,1.3446808510266
"Brazil","BRA",9,0.5,1.10608425393049
"Brazil","BRA",10,2,1.4756346819572
"Brazil","BRA",11,2,1.4756346819572
"Brazil","BRA",12,0.5,1.10608425393049
"Brazil","BRA",13,1,1.22132125986055
"Brazil","BRA",14,1,1.22132125986055
"Brazil","BRA",15,1,1.22132125986055
"Brazil","BRA",16,0.5,1.10608425393049
"Brazil","BRA",17,1.5,1.3446808510266
"Brazil","BRA",18,1,1.22132125986055
"Brazil","BRA",19,1,1.22132125986055
"Brazil","BRA",20,5,2.18346230279418
"Brazil","BRA",21,1,1.22132125986055
"Brazil","BRA",22,0.5,1.10608425393049
"Brazil","BRA",23,2,1.4756346819572
"Brazil","BRA",24,0.333,1.06959449696697
"Brazil","BRA",25,1,1.22132125986055
"Brazil","BRA",26,4,2.01473886289888
"Brazil","BRA",27,1,1.22132125986055
"Brazil","BRA",28,2,1.4756346819572
"Brazil","BRA",29,0.5,1.10608425393049
"Brazil","BRA",30,1,1.22132125986055
"Brazil","BRA",31,0,1.00003835725209
"Brazil","BRA",32,1.4,1.31939813664315
"Brazil","BRA",33,0.1,1.02046510610774
"Brazil","BRA",34,2,1.4756346819572
"Brazil","BRA",35,1.5,1.3446808510266
"Brazil","BRA",36,1.5,1.3446808510266
"Brazil","BRA",37,0.6,1.12842985855919
"Brazil","BRA",38,1.5,1.3446808510266
"Brazil","BRA",39,1,1.22132125986055
"Brazil","BRA",40,0.25,1.05185273474954
"Brazil","BRA",41,1,1.22132125986055
"Brazil","BRA",42,0.2,1.04129306897713
"Brazil","BRA",43,2,1.4756346819572
"Brazil","BRA",44,0.2,1.04129306897713
"Brazil","BRA",45,2,1.4756346819572
"Brazil","BRA",46,1,1.22132125986055
"Brazil","BRA",47,2,1.4756346819572
"Brazil","BRA",48,1.2,1.26974120380335
"Brazil","BRA",49,1,1.22132125986055
"Brazil","BRA",50,2,1.4756346819572
"Brazil","BRA",51,1,1.22132125986055
"Brazil","BRA",52,1.5,1.3446808510266
"Brazil","BRA",53,1.1,1.24537375779846
"Brazil","BRA",54,1,1.22132125986055
"Brazil","BRA",55,0.5,1.10608425393049
"Brazil","BRA",56,1,1.22132125986055
"Brazil","BRA",57,0.5,1.10608425393049
"Brazil","BRA",58,0.5,1.10608425393049
"Brazil","BRA",59,1,1.22132125986055
"Brazil","BRA",60,0.7,1.1511360061909
"Brazil","BRA",61,1,1.22132125986055
"Brazil","BRA",62,1.5,1.3446808510266
"Brazil","BRA",63,1.5,1.3446808510266
"Brazil","BRA",64,1,1.22132125986055
"Brazil","BRA",65,3,1.7562925063346
"Brazil","BRA",66,0.6666,1.14351263292526
"Brazil","BRA",67,0.5,1.10608425393049
"Brazil","BRA",68,1,1.22132125986055
"Brazil","BRA",69,0.9,1.19759142325722
"Brazil","BRA",70,1,1.22132125986055
"Brazil","BRA",71,0.7,1.1511360061909
"Brazil","BRA",72,2,1.4756346819572
"Brazil","BRA",73,1.5,1.3446808510266
"Brazil","BRA",74,1,1.22132125986055
"Brazil","BRA",75,1.5,1.3446808510266
"Brazil","BRA",76,2,1.4756346819572
"Brazil","BRA",77,2,1.4756346819572
"Brazil","BRA",78,2,1.4756346819572
"Brazil","BRA",79,1,1.22132125986055
"Brazil","BRA",80,1,1.22132125986055
"Brazil","BRA",81,3,1.7562925063346
"Brazil","BRA",82,2.5,1.61390279319689
"Brazil","BRA",83,1,1.22132125986055
"Brazil","BRA",84,1.3,1.29441744283131
"Brazil","BRA",85,1,1.22132125986055
"Brazil","BRA",86,1.2,1.26974120380335
"Brazil","BRA",87,1.3,1.29441744283131
"Brazil","BRA",88,0.5,1.10608425393049
"Brazil","BRA",89,0.2,1.04129306897713
"Brazil","BRA",90,1,1.22132125986055
"Brazil","BRA",91,0.5,1.10608425393049
"Brazil","BRA",92,4,2.01473886289888
"Brazil","BRA",93,2,1.4756346819572
"Brazil","BRA",94,2,1.4756346819572
"Brazil","BRA",95,1,1.22132125986055
"Brazil","BRA",96,1,1.22132125986055
"Brazil","BRA",97,1.3,1.29441744283131
"Brazil","BRA",98,0.5,1.10608425393049
"Brazil","BRA",99,1,1.22132125986055
"Brazil","BRA",100,1,1.22132125986055
"Brazil","BRA",101,0.1,1.02046510610774
"Brazil","BRA",102,0.9,1.19759142325722
"Brazil","BRA",103,1,1.22132125986055
"Brazil","BRA",104,0.5,1.10608425393049
"Brazil","BRA",105,2,1.4756346819572
"Brazil","BRA",106,2,1.4756346819572
"Brazil","BRA",107,0.9,1.19759142325722
"Brazil","BRA",108,2.5,1.61390279319689
"Brazil","BRA",109,2,1.4756346819572
"Brazil","BRA",110,5,2.18346230279418
"Brazil","BRA",111,3,1.7562925063346
"Brazil","BRA",112,1,1.22132125986055
"Brazil","BRA",113,1,1.22132125986055
"Brazil","BRA",114,1,1.22132125986055
"Brazil","BRA",115,1.3,1.29441744283131
"Brazil","BRA",116,1.5,1.3446808510266
"Brazil","BRA",117,2,1.4756346819572
"Brazil","BRA",118,2,1.4756346819572
"Brazil","BRA",119,1,1.22132125986055
"Brazil","BRA",120,1,1.22132125986055
"Brazil","BRA",121,4,2.01473886289888
"Brazil","BRA",122,1,1.22132125986055
"Brazil","BRA",123,1.25,1.28204103988335
"Brazil","BRA",124,1,1.22132125986055
"Brazil","BRA",125,2,1.4756346819572
"Brazil","BRA",126,1,1.22132125986055
"Brazil","BRA",127,0,1.00003835725209
"Brazil","BRA",128,1.5,1.3446808510266
"Brazil","BRA",129,0.8,1.17419313698806
"Brazil","BRA",130,1.5,1.3446808510266
"Brazil","BRA",131,1.5,1.3446808510266
"Brazil","BRA",132,2,1.4756346819572
"Brazil","BRA",133,2,1.4756346819572
"Brazil","BRA",134,3,1.7562925063346
"Brazil","BRA",135,0.5,1.10608425393049
"Brazil","BRA",136,1,1.22132125986055
"Brazil","BRA",137,2,1.4756346819572
"Brazil","BRA",138,2,1.4756346819572
"Brazil","BRA",139,0.2,1.04129306897713
"Brazil","BRA",140,0.2,1.04129306897713
"Brazil","BRA",141,3,1.7562925063346
"Brazil","BRA",142,2,1.4756346819572
"Brazil","BRA",143,1,1.22132125986055
"Brazil","BRA",144,1,1.22132125986055
"Brazil","BRA",145,2,1.4756346819572
"Brazil","BRA",146,2,1.4756346819572
"Brazil","BRA",147,1,1.22132125986055
"Brazil","BRA",148,2,1.4756346819572
"Brazil","BRA",149,1,1.22132125986055
"Brazil","BRA",150,2,1.4756346819572
"Brazil","BRA",151,1.7,1.39615110149521
"Brazil","BRA",152,1,1.22132125986055
"Brazil","BRA",153,1,1.22132125986055
"Brazil","BRA",154,2,1.4756346819572
"Brazil","BRA",155,1.5,1.3446808510266
"Brazil","BRA",156,2,1.4756346819572
"Brazil","BRA",157,2,1.4756346819572
"Brazil","BRA",158,1.8,1.42234084569478
"Brazil","BRA",159,2,1.4756346819572
"Brazil","BRA",160,1,1.22132125986055
"Brazil","BRA",161,1.5,1.3446808510266
"Brazil","BRA",162,1,1.22132125986055
"Brazil","BRA",163,1,1.22132125986055
"Brazil","BRA",164,1.5,1.3446808510266
"Brazil","BRA",165,0.5,1.10608425393049
"Brazil","BRA",166,1.2,1.26974120380335
"Brazil","BRA",167,0.1,1.02046510610774
"Brazil","BRA",168,2,1.4756346819572
"Brazil","BRA",169,2,1.4756346819572
"Brazil","BRA",170,1,1.22132125986055
"Brazil","BRA",171,0.5,1.10608425393049
"Brazil","BRA",172,2,1.4756346819572
"Brazil","BRA",173,0.25,1.05185273474954
"Brazil","BRA",174,0.6,1.12842985855919
"Brazil","BRA",175,0.75,1.16262131229719
"Brazil","BRA",176,1,1.22132125986055
"Brazil","BRA",177,1,1.22132125986055
"Brazil","BRA",178,3,1.7562925063346
"Brazil","BRA",179,1,1.22132125986055
"Brazil","BRA",180,2,1.4756346819572
"Brazil","BRA",181,0.5,1.10608425393049
"Brunei Darussalam","BRN",1,1,1.0210822153297
"Brunei Darussalam","BRN",2,1.4,1.02962036091184
"Brunei Darussalam","BRN",3,0.5,1.01047858014374
"Brunei Darussalam","BRN",4,1.5,1.03176070067563
"Brunei Darussalam","BRN",5,3,1.06344628619873
"Brunei Darussalam","BRN",6,0.8,1.01683074688745
"Brunei Darussalam","BRN",7,1,1.0210822153297
"Brunei Darussalam","BRN",8,1.5,1.03176070067563
"Brunei Darussalam","BRN",9,0.5,1.01047858014374
"Brunei Darussalam","BRN",10,2,1.0424717730567
"Brunei Darussalam","BRN",11,2,1.0424717730567
"Brunei Darussalam","BRN",12,0.5,1.01047858014374
"Brunei Darussalam","BRN",13,1,1.0210822153297
"Brunei Darussalam","BRN",14,1,1.0210822153297
"Brunei Darussalam","BRN",15,1,1.0210822153297
"Brunei Darussalam","BRN",16,0.5,1.01047858014374
"Brunei Darussalam","BRN",17,1.5,1.03176070067563
"Brunei Darussalam","BRN",18,1,1.0210822153297
"Brunei Darussalam","BRN",19,1,1.0210822153297
"Brunei Darussalam","BRN",20,5,1.09460578980567
"Brunei Darussalam","BRN",21,1,1.0210822153297
"Brunei Darussalam","BRN",22,0.5,1.01047858014374
"Brunei Darussalam","BRN",23,2,1.0424717730567
"Brunei Darussalam","BRN",24,0.333,1.00695591284055
"Brunei Darussalam","BRN",25,1,1.0210822153297
"Brunei Darussalam","BRN",26,4,1.08177078497262
"Brunei Darussalam","BRN",27,1,1.0210822153297
"Brunei Darussalam","BRN",28,2,1.0424717730567
"Brunei Darussalam","BRN",29,0.5,1.01047858014374
"Brunei Darussalam","BRN",30,1,1.0210822153297
"Brunei Darussalam","BRN",31,0,0.999960464379784
"Brunei Darussalam","BRN",32,1.4,1.02962036091184
"Brunei Darussalam","BRN",33,0.1,1.00205693538838
"Brunei Darussalam","BRN",34,2,1.0424717730567
"Brunei Darussalam","BRN",35,1.5,1.03176070067563
"Brunei Darussalam","BRN",36,1.5,1.03176070067563
"Brunei Darussalam","BRN",37,0.6,1.01259255274546
"Brunei Darussalam","BRN",38,1.5,1.03176070067563
"Brunei Darussalam","BRN",39,1,1.0210822153297
"Brunei Darussalam","BRN",40,0.25,1.00520867819949
"Brunei Darussalam","BRN",41,1,1.0210822153297
"Brunei Darussalam","BRN",42,0.2,1.00415725615544
"Brunei Darussalam","BRN",43,2,1.0424717730567
"Brunei Darussalam","BRN",44,0.2,1.00415725615544
"Brunei Darussalam","BRN",45,2,1.0424717730567
"Brunei Darussalam","BRN",46,1,1.0210822153297
"Brunei Darussalam","BRN",47,2,1.0424717730567
"Brunei Darussalam","BRN",48,1.2,1.02534599416015
"Brunei Darussalam","BRN",49,1,1.0210822153297
"Brunei Darussalam","BRN",50,2,1.0424717730567
"Brunei Darussalam","BRN",51,1,1.0210822153297
"Brunei Darussalam","BRN",52,1.5,1.03176070067563
"Brunei Darussalam","BRN",53,1.1,1.02321265289495
"Brunei Darussalam","BRN",54,1,1.0210822153297
"Brunei Darussalam","BRN",55,0.5,1.01047858014374
"Brunei Darussalam","BRN",56,1,1.0210822153297
"Brunei Darussalam","BRN",57,0.5,1.01047858014374
"Brunei Darussalam","BRN",58,0.5,1.01047858014374
"Brunei Darussalam","BRN",59,1,1.0210822153297
"Brunei Darussalam","BRN",60,0.7,1.01470995375874
"Brunei Darussalam","BRN",61,1,1.0210822153297
"Brunei Darussalam","BRN",62,1.5,1.03176070067563
"Brunei Darussalam","BRN",63,1.5,1.03176070067563
"Brunei Darussalam","BRN",64,1,1.0210822153297
"Brunei Darussalam","BRN",65,3,1.06344628619873
"Brunei Darussalam","BRN",66,0.6666,1.01400236220017
"Brunei Darussalam","BRN",67,0.5,1.01047858014374
"Brunei Darussalam","BRN",68,1,1.0210822153297
"Brunei Darussalam","BRN",69,0.9,1.0189548670635
"Brunei Darussalam","BRN",70,1,1.0210822153297
"Brunei Darussalam","BRN",71,0.7,1.01470995375874
"Brunei Darussalam","BRN",72,2,1.0424717730567
"Brunei Darussalam","BRN",73,1.5,1.03176070067563
"Brunei Darussalam","BRN",74,1,1.0210822153297
"Brunei Darussalam","BRN",75,1.5,1.03176070067563
"Brunei Darussalam","BRN",76,2,1.0424717730567
"Brunei Darussalam","BRN",77,2,1.0424717730567
"Brunei Darussalam","BRN",78,2,1.0424717730567
"Brunei Darussalam","BRN",79,1,1.0210822153297
"Brunei Darussalam","BRN",80,1,1.0210822153297
"Brunei Darussalam","BRN",81,3,1.06344628619873
"Brunei Darussalam","BRN",82,2.5,1.05310682527175
"Brunei Darussalam","BRN",83,1,1.0210822153297
"Brunei Darussalam","BRN",84,1.3,1.02748199853634
"Brunei Darussalam","BRN",85,1,1.0210822153297
"Brunei Darussalam","BRN",86,1.2,1.02534599416015
"Brunei Darussalam","BRN",87,1.3,1.02748199853634
"Brunei Darussalam","BRN",88,0.5,1.01047858014374
"Brunei Darussalam","BRN",89,0.2,1.00415725615544
"Brunei Darussalam","BRN",90,1,1.0210822153297
"Brunei Darussalam","BRN",91,0.5,1.01047858014374
"Brunei Darussalam","BRN",92,4,1.08177078497262
"Brunei Darussalam","BRN",93,2,1.0424717730567
"Brunei Darussalam","BRN",94,2,1.0424717730567
"Brunei Darussalam","BRN",95,1,1.0210822153297
"Brunei Darussalam","BRN",96,1,1.0210822153297
"Brunei Darussalam","BRN",97,1.3,1.02748199853634
"Brunei Darussalam","BRN",98,0.5,1.01047858014374
"Brunei Darussalam","BRN",99,1,1.0210822153297
"Brunei Darussalam","BRN",100,1,1.0210822153297
"Brunei Darussalam","BRN",101,0.1,1.00205693538838
"Brunei Darussalam","BRN",102,0.9,1.0189548670635
"Brunei Darussalam","BRN",103,1,1.0210822153297
"Brunei Darussalam","BRN",104,0.5,1.01047858014374
"Brunei Darussalam","BRN",105,2,1.0424717730567
"Brunei Darussalam","BRN",106,2,1.0424717730567
"Brunei Darussalam","BRN",107,0.9,1.0189548670635
"Brunei Darussalam","BRN",108,2.5,1.05310682527175
"Brunei Darussalam","BRN",109,2,1.0424717730567
"Brunei Darussalam","BRN",110,5,1.09460578980567
"Brunei Darussalam","BRN",111,3,1.06344628619873
"Brunei Darussalam","BRN",112,1,1.0210822153297
"Brunei Darussalam","BRN",113,1,1.0210822153297
"Brunei Darussalam","BRN",114,1,1.0210822153297
"Brunei Darussalam","BRN",115,1.3,1.02748199853634
"Brunei Darussalam","BRN",116,1.5,1.03176070067563
"Brunei Darussalam","BRN",117,2,1.0424717730567
"Brunei Darussalam","BRN",118,2,1.0424717730567
"Brunei Darussalam","BRN",119,1,1.0210822153297
"Brunei Darussalam","BRN",120,1,1.0210822153297
"Brunei Darussalam","BRN",121,4,1.08177078497262
"Brunei Darussalam","BRN",122,1,1.0210822153297
"Brunei Darussalam","BRN",123,1.25,1.02641368089516
"Brunei Darussalam","BRN",124,1,1.0210822153297
"Brunei Darussalam","BRN",125,2,1.0424717730567
"Brunei Darussalam","BRN",126,1,1.0210822153297
"Brunei Darussalam","BRN",127,0,0.999960464379784
"Brunei Darussalam","BRN",128,1.5,1.03176070067563
"Brunei Darussalam","BRN",129,0.8,1.01683074688745
"Brunei Darussalam","BRN",130,1.5,1.03176070067563
"Brunei Darussalam","BRN",131,1.5,1.03176070067563
"Brunei Darussalam","BRN",132,2,1.0424717730567
"Brunei Darussalam","BRN",133,2,1.0424717730567
"Brunei Darussalam","BRN",134,3,1.06344628619873
"Brunei Darussalam","BRN",135,0.5,1.01047858014374
"Brunei Darussalam","BRN",136,1,1.0210822153297
"Brunei Darussalam","BRN",137,2,1.0424717730567
"Brunei Darussalam","BRN",138,2,1.0424717730567
"Brunei Darussalam","BRN",139,0.2,1.00415725615544
"Brunei Darussalam","BRN",140,0.2,1.00415725615544
"Brunei Darussalam","BRN",141,3,1.06344628619873
"Brunei Darussalam","BRN",142,2,1.0424717730567
"Brunei Darussalam","BRN",143,1,1.0210822153297
"Brunei Darussalam","BRN",144,1,1.0210822153297
"Brunei Darussalam","BRN",145,2,1.0424717730567
"Brunei Darussalam","BRN",146,2,1.0424717730567
"Brunei Darussalam","BRN",147,1,1.0210822153297
"Brunei Darussalam","BRN",148,2,1.0424717730567
"Brunei Darussalam","BRN",149,1,1.0210822153297
"Brunei Darussalam","BRN",150,2,1.0424717730567
"Brunei Darussalam","BRN",151,1.7,1.03604533632667
"Brunei Darussalam","BRN",152,1,1.0210822153297
"Brunei Darussalam","BRN",153,1,1.0210822153297
"Brunei Darussalam","BRN",154,2,1.0424717730567
"Brunei Darussalam","BRN",155,1.5,1.03176070067563
"Brunei Darussalam","BRN",156,2,1.0424717730567
"Brunei Darussalam","BRN",157,2,1.0424717730567
"Brunei Darussalam","BRN",158,1.8,1.03818837453761
"Brunei Darussalam","BRN",159,2,1.0424717730567
"Brunei Darussalam","BRN",160,1,1.0210822153297
"Brunei Darussalam","BRN",161,1.5,1.03176070067563
"Brunei Darussalam","BRN",162,1,1.0210822153297
"Brunei Darussalam","BRN",163,1,1.0210822153297
"Brunei Darussalam","BRN",164,1.5,1.03176070067563
"Brunei Darussalam","BRN",165,0.5,1.01047858014374
"Brunei Darussalam","BRN",166,1.2,1.02534599416015
"Brunei Darussalam","BRN",167,0.1,1.00205693538838
"Brunei Darussalam","BRN",168,2,1.0424717730567
"Brunei Darussalam","BRN",169,2,1.0424717730567
"Brunei Darussalam","BRN",170,1,1.0210822153297
"Brunei Darussalam","BRN",171,0.5,1.01047858014374
"Brunei Darussalam","BRN",172,2,1.0424717730567
"Brunei Darussalam","BRN",173,0.25,1.00520867819949
"Brunei Darussalam","BRN",174,0.6,1.01259255274546
"Brunei Darussalam","BRN",175,0.75,1.01576992964464
"Brunei Darussalam","BRN",176,1,1.0210822153297
"Brunei Darussalam","BRN",177,1,1.0210822153297
"Brunei Darussalam","BRN",178,3,1.06344628619873
"Brunei Darussalam","BRN",179,1,1.0210822153297
"Brunei Darussalam","BRN",180,2,1.0424717730567
"Brunei Darussalam","BRN",181,0.5,1.01047858014374
"Bulgaria","BGR",1,1,1.17596286493649
"Bulgaria","BGR",2,1.4,1.25244390196837
"Bulgaria","BGR",3,0.5,1.08481163180158
"Bulgaria","BGR",4,1.5,1.27191527518058
"Bulgaria","BGR",5,3,1.55702946832048
"Bulgaria","BGR",6,0.8,1.13882790898153
"Bulgaria","BGR",7,1,1.17596286493649
"Bulgaria","BGR",8,1.5,1.27191527518058
"Bulgaria","BGR",9,0.5,1.08481163180158
"Bulgaria","BGR",10,2,1.37009959079853
"Bulgaria","BGR",11,2,1.37009959079853
"Bulgaria","BGR",12,0.5,1.08481163180158
"Bulgaria","BGR",13,1,1.17596286493649
"Bulgaria","BGR",14,1,1.17596286493649
"Bulgaria","BGR",15,1,1.17596286493649
"Bulgaria","BGR",16,0.5,1.08481163180158
"Bulgaria","BGR",17,1.5,1.27191527518058
"Bulgaria","BGR",18,1,1.17596286493649
"Bulgaria","BGR",19,1,1.17596286493649
"Bulgaria","BGR",20,5,1.79589524775521
"Bulgaria","BGR",21,1,1.17596286493649
"Bulgaria","BGR",22,0.5,1.08481163180158
"Bulgaria","BGR",23,2,1.37009959079853
"Bulgaria","BGR",24,0.333,1.0556954265654
"Bulgaria","BGR",25,1,1.17596286493649
"Bulgaria","BGR",26,4,1.70404260670392
"Bulgaria","BGR",27,1,1.17596286493649
"Bulgaria","BGR",28,2,1.37009959079853
"Bulgaria","BGR",29,0.5,1.08481163180158
"Bulgaria","BGR",30,1,1.17596286493649
"Bulgaria","BGR",31,0,0.999800628702186
"Bulgaria","BGR",32,1.4,1.25244390196837
"Bulgaria","BGR",33,0.1,1.01627387712074
"Bulgaria","BGR",34,2,1.37009959079853
"Bulgaria","BGR",35,1.5,1.27191527518058
"Bulgaria","BGR",36,1.5,1.27191527518058
"Bulgaria","BGR",37,0.6,1.10257917916748
"Bulgaria","BGR",38,1.5,1.27191527518058
"Bulgaria","BGR",39,1,1.17596286493649
"Bulgaria","BGR",40,0.25,1.04148979573749
"Bulgaria","BGR",41,1,1.17596286493649
"Bulgaria","BGR",42,0.2,1.03301871784865
"Bulgaria","BGR",43,2,1.37009959079853
"Bulgaria","BGR",44,0.2,1.03301871784865
"Bulgaria","BGR",45,2,1.37009959079853
"Bulgaria","BGR",46,1,1.17596286493649
"Bulgaria","BGR",47,2,1.37009959079853
"Bulgaria","BGR",48,1.2,1.21388043070658
"Bulgaria","BGR",49,1,1.17596286493649
"Bulgaria","BGR",50,2,1.37009959079853
"Bulgaria","BGR",51,1,1.17596286493649
"Bulgaria","BGR",52,1.5,1.27191527518058
