"country","iso","pref","eta","effect"
"Bangladesh","BGD",181,0.5,1.08443503259364
"Barbados","BRB",1,1,1.01432355395876
"Barbados","BRB",2,1.4,1.0213714300031
"Barbados","BRB",3,0.5,1.0074720584533
"Barbados","BRB",4,1.5,1.01869312568842
"Barbados","BRB",5,3,1.0459048763966
"Barbados","BRB",6,0.8,1.01015499027874
"Barbados","BRB",7,1,1.00959550840166
"Barbados","BRB",8,1.5,1.01884186372283
"Barbados","BRB",9,0.5,1.00636245870112
"Barbados","BRB",10,2,1.03128715593639
"Barbados","BRB",11,2,1.02841069445811
"Barbados","BRB",12,0.5,1.0052449443354
"Barbados","BRB",13,1,1.01535083003971
"Barbados","BRB",14,1,1.01554481575637
"Barbados","BRB",15,1,1.01514680998617
"Barbados","BRB",16,0.5,1.00552209038727
"Barbados","BRB",17,1.5,1.01557481646675
"Barbados","BRB",18,1,1.01488380712294
"Barbados","BRB",19,1,1.01423542599107
"Barbados","BRB",20,5,1.04714143878909
"Barbados","BRB",21,1,1.01115719244283
"Barbados","BRB",22,0.5,1.00615584093193
"Barbados","BRB",23,2,1.02218093644339
"Barbados","BRB",24,0.333,1.00422275154198
"Barbados","BRB",25,1,1.01149218213885
"Barbados","BRB",26,4,1.02901762115216
"Barbados","BRB",27,1,1.01457312760068
"Barbados","BRB",28,2,1.01843842942337
"Barbados","BRB",29,0.5,1.00450600378847
"Barbados","BRB",30,1,1.01609708537891
"Barbados","BRB",31,0,0.999733566130244
"Barbados","BRB",32,1.4,1.0167450453231
"Barbados","BRB",33,0.1,1.00076837169823
"Barbados","BRB",34,2,1.02283887053102
"Barbados","BRB",35,1.5,1.01854402089215
"Barbados","BRB",36,1.5,1.01880561007155
"Barbados","BRB",37,0.6,1.01033418540236
"Barbados","BRB",38,1.5,1.0181310398991
"Barbados","BRB",39,1,1.01278868025036
"Barbados","BRB",40,0.25,1.00336786635666
"Barbados","BRB",41,1,1.01227240070768
"Barbados","BRB",42,0.2,1.00308909894694
"Barbados","BRB",43,2,1.01679391487636
"Barbados","BRB",44,0.2,1.00285366931474
"Barbados","BRB",45,2,1.02797310977213
"Barbados","BRB",46,1,1.01329208655052
"Barbados","BRB",47,2,1.0249439077978
"Barbados","BRB",48,1.2,1.01437540897765
"Barbados","BRB",49,1,1.01093142095452
"Barbados","BRB",50,2,1.02158345216344
"Barbados","BRB",51,1,1.01406703699117
"Barbados","BRB",52,1.5,1.01376010262368
"Barbados","BRB",53,1.1,1.01063374976053
"Barbados","BRB",54,1,1.01537359723644
"Barbados","BRB",55,0.5,1.00928224340536
"Barbados","BRB",56,1,1.01237256570798
"Barbados","BRB",57,0.5,1.00443333099234
"Barbados","BRB",58,0.5,1.00726806671175
"Barbados","BRB",59,1,1.01109185674111
"Barbados","BRB",60,0.7,1.00909571871601
"Barbados","BRB",61,1,1.01537366953309
"Barbados","BRB",62,1.5,1.022800700933
"Barbados","BRB",63,1.5,1.0152724734902
"Barbados","BRB",64,1,1.01112559406805
"Barbados","BRB",65,3,1.03477091040657
"Barbados","BRB",66,0.6666,1.00847971907802
"Barbados","BRB",67,0.5,1.00579569794247
"Barbados","BRB",68,1,1.00796732051111
"Barbados","BRB",69,0.9,1.01092594253307
"Barbados","BRB",70,1,1.01324468983786
"Barbados","BRB",71,0.7,1.01042580368289
"Barbados","BRB",72,2,1.02105071111209
"Barbados","BRB",73,1.5,1.02264539743409
"Barbados","BRB",74,1,1.01552714512423
"Barbados","BRB",75,1.5,1.0090174156626
"Barbados","BRB",76,2,1.03073629469492
"Barbados","BRB",77,2,1.02931496932537
"Barbados","BRB",78,2,1.02717747197124
"Barbados","BRB",79,1,1.00882334880335
"Barbados","BRB",80,1,1.01223544899859
"Barbados","BRB",81,3,1.04009465758936
"Barbados","BRB",82,2.5,1.03529977314419
"Barbados","BRB",83,1,1.01300190255262
"Barbados","BRB",84,1.3,1.02364806757807
"Barbados","BRB",85,1,1.01203321159617
"Barbados","BRB",86,1.2,1.01158489659593
"Barbados","BRB",87,1.3,1.01950434736546
"Barbados","BRB",88,0.5,1.00715650872763
"Barbados","BRB",89,0.2,1.00236100123781
"Barbados","BRB",90,1,1.0116078551967
"Barbados","BRB",91,0.5,1.00706858266592
"Barbados","BRB",92,4,1.0766017787764
"Barbados","BRB",93,2,1.02292998136424
"Barbados","BRB",94,2,1.02388666075931
"Barbados","BRB",95,1,1.01341013835881
"Barbados","BRB",96,1,1.00716457121794
"Barbados","BRB",97,1.3,1.0147452127635
"Barbados","BRB",98,0.5,1.00601759618112
"Barbados","BRB",99,1,1.01125069075923
"Barbados","BRB",100,1,1.01236720551633
"Barbados","BRB",101,0.1,1.00117869819019
"Barbados","BRB",102,0.9,1.00874152637675
"Barbados","BRB",103,1,1.00966851285651
"Barbados","BRB",104,0.5,1.00671665030227
"Barbados","BRB",105,2,1.01937491204589
"Barbados","BRB",106,2,1.01903245252165
"Barbados","BRB",107,0.9,1.01036637648546
"Barbados","BRB",108,2.5,1.03609299226007
"Barbados","BRB",109,2,1.02762673958638
"Barbados","BRB",110,5,1.04987951504906
"Barbados","BRB",111,3,1.03576994358567
"Barbados","BRB",112,1,1.01313048170309
"Barbados","BRB",113,1,1.00908896170158
"Barbados","BRB",114,1,1.01709454536831
"Barbados","BRB",115,1.3,1.01592009653268
"Barbados","BRB",116,1.5,1.024554703439
"Barbados","BRB",117,2,1.02838534217301
"Barbados","BRB",118,2,1.02224688793927
"Barbados","BRB",119,1,1.01625421093159
"Barbados","BRB",120,1,1.01160696121804
"Barbados","BRB",121,4,1.05049229927423
"Barbados","BRB",122,1,1.0110457039509
"Barbados","BRB",123,1.25,1.01722761213168
"Barbados","BRB",124,1,1.01082719151248
"Barbados","BRB",125,2,1.02254024225764
"Barbados","BRB",126,1,1.01656868094947
"Barbados","BRB",127,0,0.999966488611607
"Barbados","BRB",128,1.5,1.01696540805735
"Barbados","BRB",129,0.8,1.01055704287953
"Barbados","BRB",130,1.5,1.0242196501413
"Barbados","BRB",131,1.5,1.02013638720595
"Barbados","BRB",132,2,1.02883780282019
"Barbados","BRB",133,2,1.03706182716205
"Barbados","BRB",134,3,1.03832310133574
"Barbados","BRB",135,0.5,1.00692203394877
"Barbados","BRB",136,1,1.00903658958942
"Barbados","BRB",137,2,1.02305871547526
"Barbados","BRB",138,2,1.02284665838496
"Barbados","BRB",139,0.2,1.0030972775213
"Barbados","BRB",140,0.2,1.00295772951402
"Barbados","BRB",141,3,1.02767516666677
"Barbados","BRB",142,2,1.02422163932231
"Barbados","BRB",143,1,1.01135940158883
"Barbados","BRB",144,1,1.01265630483632
"Barbados","BRB",145,2,1.02016949299897
"Barbados","BRB",146,2,1.01638902853393
"Barbados","BRB",147,1,1.01687180724106
"Barbados","BRB",148,2,1.03626803797737
"Barbados","BRB",149,1,1.00433820798904
"Barbados","BRB",150,2,1.02831645035811
"Barbados","BRB",151,1.7,1.01595812141249
"Barbados","BRB",152,1,1.01294285833307
"Barbados","BRB",153,1,1.01136337784354
"Barbados","BRB",154,2,1.02160529668056
"Barbados","BRB",155,1.5,1.01329072282502
"Barbados","BRB",156,2,1.02683940278355
"Barbados","BRB",157,2,1.02070854880241
"Barbados","BRB",158,1.8,1.0167774331665
"Barbados","BRB",159,2,1.01803361908853
"Barbados","BRB",160,1,1.01588336884047
"Barbados","BRB",161,1.5,1.0201384284679
"Barbados","BRB",162,1,1.01476862057118
"Barbados","BRB",163,1,1.01511137891356
"Barbados","BRB",164,1.5,1.01848728594691
"Barbados","BRB",165,0.5,1.00468315804117
"Barbados","BRB",166,1.2,1.01893388586657
"Barbados","BRB",167,0.1,1.00141302530804
"Barbados","BRB",168,2,1.02405406832537
"Barbados","BRB",169,2,1.01965638847537
"Barbados","BRB",170,1,1.01479070144136
"Barbados","BRB",171,0.5,1.00533936050313
"Barbados","BRB",172,2,1.02730245371095
"Barbados","BRB",173,0.25,1.00309184230742
"Barbados","BRB",174,0.6,1.00660217858311
"Barbados","BRB",175,0.75,1.00796018192703
"Barbados","BRB",176,1,1.0169813951888
"Barbados","BRB",177,1,1.01180617407101
"Barbados","BRB",178,3,1.03582024786451
"Barbados","BRB",179,1,1.01063366848954
"Barbados","BRB",180,2,1.02622883030554
"Barbados","BRB",181,0.5,1.00748027485944
"Belarus","BLR",1,1,1.04278309156628
"Belarus","BLR",2,1.4,1.06286969685884
"Belarus","BLR",3,0.5,1.02198148177198
"Belarus","BLR",4,1.5,1.05745722976486
"Belarus","BLR",5,3,1.13770926665667
"Belarus","BLR",6,0.8,1.02974467298664
"Belarus","BLR",7,1,1.02826896030768
"Belarus","BLR",8,1.5,1.05434396562485
"Belarus","BLR",9,0.5,1.01794987571687
"Belarus","BLR",10,2,1.09293387417998
"Belarus","BLR",11,2,1.08426317403439
"Belarus","BLR",12,0.5,1.01485939106926
"Belarus","BLR",13,1,1.04463054658236
"Belarus","BLR",14,1,1.04378359114031
"Belarus","BLR",15,1,1.04411433605343
"Belarus","BLR",16,0.5,1.01491969353303
"Belarus","BLR",17,1.5,1.04795334002235
"Belarus","BLR",18,1,1.04220218825143
"Belarus","BLR",19,1,1.04233925403781
"Belarus","BLR",20,5,1.1600284484346
"Belarus","BLR",21,1,1.03337465165091
"Belarus","BLR",22,0.5,1.01854048891917
"Belarus","BLR",23,2,1.06659784168863
"Belarus","BLR",24,0.333,1.01147263521161
"Belarus","BLR",25,1,1.03186034000058
"Belarus","BLR",26,4,1.10224431743415
"Belarus","BLR",27,1,1.04271480673808
"Belarus","BLR",28,2,1.0547371210616
"Belarus","BLR",29,0.5,1.01336354124762
"Belarus","BLR",30,1,1.04590343468232
"Belarus","BLR",31,0,0.998876848979827
"Belarus","BLR",32,1.4,1.04684467671912
"Belarus","BLR",33,0.1,1.00214972203013
"Belarus","BLR",34,2,1.06684646899709
"Belarus","BLR",35,1.5,1.05288418362609
"Belarus","BLR",36,1.5,1.05247708343844
"Belarus","BLR",37,0.6,1.0312794018869
"Belarus","BLR",38,1.5,1.05286262786812
"Belarus","BLR",39,1,1.03738122228977
"Belarus","BLR",40,0.25,1.00911096701848
"Belarus","BLR",41,1,1.03471465484804
"Belarus","BLR",42,0.2,1.00991570820457
"Belarus","BLR",43,2,1.04991631074499
"Belarus","BLR",44,0.2,1.00865497151302
"Belarus","BLR",45,2,1.08051513086976
"Belarus","BLR",46,1,1.04046608216787
"Belarus","BLR",47,2,1.07215244311525
"Belarus","BLR",48,1.2,1.04163044138605
"Belarus","BLR",49,1,1.03104055311318
"Belarus","BLR",50,2,1.06083112382091
"Belarus","BLR",51,1,1.04170343507065
"Belarus","BLR",52,1.5,1.03963841166011
"Belarus","BLR",53,1.1,1.0323288904749
"Belarus","BLR",54,1,1.04515122874403
"Belarus","BLR",55,0.5,1.0276028579559
"Belarus","BLR",56,1,1.03630806250966
"Belarus","BLR",57,0.5,1.0141871519531
"Belarus","BLR",58,0.5,1.02051207684708
"Belarus","BLR",59,1,1.03058529273825
"Belarus","BLR",60,0.7,1.02562205193963
"Belarus","BLR",61,1,1.04406833853075
"Belarus","BLR",62,1.5,1.06991114556953
"Belarus","BLR",63,1.5,1.04485359905577
"Belarus","BLR",64,1,1.03147855813812
"Belarus","BLR",65,3,1.10021642221304
"Belarus","BLR",66,0.6666,1.02515460068078
"Belarus","BLR",67,0.5,1.01707509616675
"Belarus","BLR",68,1,1.02218791814415
"Belarus","BLR",69,0.9,1.02998006424097
"Belarus","BLR",70,1,1.03775335315061
"Belarus","BLR",71,0.7,1.03167985528149
"Belarus","BLR",72,2,1.0596246625776
"Belarus","BLR",73,1.5,1.06849050588714
"Belarus","BLR",74,1,1.04442873401822
"Belarus","BLR",75,1.5,1.0286049425326
"Belarus","BLR",76,2,1.08731207377823
"Belarus","BLR",77,2,1.08376664902067
"Belarus","BLR",78,2,1.07832247052922
"Belarus","BLR",79,1,1.02457953126278
"Belarus","BLR",80,1,1.03643744508287
"Belarus","BLR",81,3,1.11835531100609
"Belarus","BLR",82,2.5,1.09992550169888
"Belarus","BLR",83,1,1.0388066918908
"Belarus","BLR",84,1.3,1.07012483669232
"Belarus","BLR",85,1,1.03398195157736
"Belarus","BLR",86,1.2,1.032691171947
"Belarus","BLR",87,1.3,1.05679474444628
"Belarus","BLR",88,0.5,1.02137208749764
"Belarus","BLR",89,0.2,1.00676666981819
"Belarus","BLR",90,1,1.03314241671599
"Belarus","BLR",91,0.5,1.01947881139708
"Belarus","BLR",92,4,1.22962964920024
"Belarus","BLR",93,2,1.06924062486132
"Belarus","BLR",94,2,1.0704762646195
"Belarus","BLR",95,1,1.03734914189143
"Belarus","BLR",96,1,1.02136196221219
"Belarus","BLR",97,1.3,1.04266629001774
"Belarus","BLR",98,0.5,1.01731930015476
"Belarus","BLR",99,1,1.03204226405137
"Belarus","BLR",100,1,1.03445159944109
"Belarus","BLR",101,0.1,1.00271974084883
"Belarus","BLR",102,0.9,1.02355791907253
"Belarus","BLR",103,1,1.02850253246896
"Belarus","BLR",104,0.5,1.01961831911169
"Belarus","BLR",105,2,1.05581752021673
"Belarus","BLR",106,2,1.05367246527604
"Belarus","BLR",107,0.9,1.02989586150002
"Belarus","BLR",108,2.5,1.10222331338284
"Belarus","BLR",109,2,1.0789054992508
"Belarus","BLR",110,5,1.19098900396344
"Belarus","BLR",111,3,1.10050273568174
"Belarus","BLR",112,1,1.03841325253378
"Belarus","BLR",113,1,1.02626043038675
"Belarus","BLR",114,1,1.04842541411834
"Belarus","BLR",115,1.3,1.0463218154311
"Belarus","BLR",116,1.5,1.0694659696338
"Belarus","BLR",117,2,1.083108159151
"Belarus","BLR",118,2,1.0668893204799
"Belarus","BLR",119,1,1.04493661658966
"Belarus","BLR",120,1,1.03358917238912
"Belarus","BLR",121,4,1.15679715346494
"Belarus","BLR",122,1,1.03149527649056
"Belarus","BLR",123,1.25,1.04950473642847
"Belarus","BLR",124,1,1.03185418952694
"Belarus","BLR",125,2,1.06718777528755
"Belarus","BLR",126,1,1.04771626857858
"Belarus","BLR",127,0,0.999925415699587
"Belarus","BLR",128,1.5,1.04902407649164
"Belarus","BLR",129,0.8,1.02987718520551
"Belarus","BLR",130,1.5,1.06902896075969
"Belarus","BLR",131,1.5,1.0591548613156
"Belarus","BLR",132,2,1.08326901820948
"Belarus","BLR",133,2,1.10686344818784
"Belarus","BLR",134,3,1.11374919879584
"Belarus","BLR",135,0.5,1.02044520851547
"Belarus","BLR",136,1,1.02615205315125
"Belarus","BLR",137,2,1.06789419001386
"Belarus","BLR",138,2,1.06829554802263
"Belarus","BLR",139,0.2,1.00881483945039
"Belarus","BLR",140,0.2,1.00868153644093
"Belarus","BLR",141,3,1.08051249896416
"Belarus","BLR",142,2,1.07106383224249
"Belarus","BLR",143,1,1.03370934914595
"Belarus","BLR",144,1,1.03713132866456
"Belarus","BLR",145,2,1.06131631437866
"Belarus","BLR",146,2,1.0495773785944
"Belarus","BLR",147,1,1.04804134288155
"Belarus","BLR",148,2,1.10655874986314
"Belarus","BLR",149,1,1.01339939389193
"Belarus","BLR",150,2,1.08489840425391
"Belarus","BLR",151,1.7,1.04575711178565
"Belarus","BLR",152,1,1.03650216148678
"Belarus","BLR",153,1,1.03451783090374
"Belarus","BLR",154,2,1.06503118638257
"Belarus","BLR",155,1.5,1.03864139359121
"Belarus","BLR",156,2,1.07622812463587
"Belarus","BLR",157,2,1.06002589075895
"Belarus","BLR",158,1.8,1.04808589153366
"Belarus","BLR",159,2,1.0554898442285
"Belarus","BLR",160,1,1.04468846047074
"Belarus","BLR",161,1.5,1.05742425752662
"Belarus","BLR",162,1,1.04386495730414
"Belarus","BLR",163,1,1.04353089671202
"Belarus","BLR",164,1.5,1.05489886560785
"Belarus","BLR",165,0.5,1.01274967232907
"Belarus","BLR",166,1.2,1.05514418081531
"Belarus","BLR",167,0.1,1.0031468587569
"Belarus","BLR",168,2,1.06991215067114
"Belarus","BLR",169,2,1.05540851997111
"Belarus","BLR",170,1,1.04455193052543
"Belarus","BLR",171,0.5,1.01329573666608
"Belarus","BLR",172,2,1.07874237365876
"Belarus","BLR",173,0.25,1.00882992998811
"Belarus","BLR",174,0.6,1.01739694620722
"Belarus","BLR",175,0.75,1.02090359310455
"Belarus","BLR",176,1,1.04802539520877
"Belarus","BLR",177,1,1.03368320084011
"Belarus","BLR",178,3,1.10616084792793
"Belarus","BLR",179,1,1.02948122700963
"Belarus","BLR",180,2,1.07501745238761
"Belarus","BLR",181,0.5,1.02184018760587
"Belgium","BEL",1,1,1.09215970753533
"Belgium","BEL",2,1.4,1.1395266250833
"Belgium","BEL",3,0.5,1.0464117752088
"Belgium","BEL",4,1.5,1.11529646720547
"Belgium","BEL",5,3,1.32881597655357
"Belgium","BEL",6,0.8,1.06183677043138
"Belgium","BEL",7,1,1.06074571899494
"Belgium","BEL",8,1.5,1.12072122690333
"Belgium","BEL",9,0.5,1.03803310029353
"Belgium","BEL",10,2,1.20682832717278
"Belgium","BEL",11,2,1.18867392039943
"Belgium","BEL",12,0.5,1.03291531918625
"Belgium","BEL",13,1,1.09516310566487
"Belgium","BEL",14,1,1.09411805694956
"Belgium","BEL",15,1,1.09554505386745
"Belgium","BEL",16,0.5,1.03437844811141
"Belgium","BEL",17,1.5,1.09712478726049
"Belgium","BEL",18,1,1.09088906156441
"Belgium","BEL",19,1,1.0888607195758
"Belgium","BEL",20,5,1.37771364137695
"Belgium","BEL",21,1,1.06783410660673
"Belgium","BEL",22,0.5,1.03848401383891
"Belgium","BEL",23,2,1.14101454817939
"Belgium","BEL",24,0.333,1.02598507917104
"Belgium","BEL",25,1,1.06837527637073
"Belgium","BEL",26,4,1.229399117546
"Belgium","BEL",27,1,1.08918141858922
"Belgium","BEL",28,2,1.11819365776971
"Belgium","BEL",29,0.5,1.02608835661484
"Belgium","BEL",30,1,1.09908720520325
"Belgium","BEL",31,0,0.999018417124984
"Belgium","BEL",32,1.4,1.1057752907998
"Belgium","BEL",33,0.1,1.00631626667546
"Belgium","BEL",34,2,1.14576645827196
"Belgium","BEL",35,1.5,1.11343057716187
"Belgium","BEL",36,1.5,1.12018548075593
"Belgium","BEL",37,0.6,1.06768292289206
"Belgium","BEL",38,1.5,1.11453538076309
"Belgium","BEL",39,1,1.08455278473835
"Belgium","BEL",40,0.25,1.02061578556308
"Belgium","BEL",41,1,1.07756418474885
"Belgium","BEL",42,0.2,1.02120194661155
"Belgium","BEL",43,2,1.10909471073313
"Belgium","BEL",44,0.2,1.01714473845736
"Belgium","BEL",45,2,1.18130807337927
"Belgium","BEL",46,1,1.08473120755612
"Belgium","BEL",47,2,1.15499831316553
"Belgium","BEL",48,1.2,1.08920547485212
"Belgium","BEL",49,1,1.06603093114012
"Belgium","BEL",50,2,1.13297613515748
"Belgium","BEL",51,1,1.09111851569666
"Belgium","BEL",52,1.5,1.08475128626357
"Belgium","BEL",53,1.1,1.06655935853098
"Belgium","BEL",54,1,1.09982220041215
"Belgium","BEL",55,0.5,1.05684797719917
"Belgium","BEL",56,1,1.07765574809193
"Belgium","BEL",57,0.5,1.02734244299202
"Belgium","BEL",58,0.5,1.04470878328789
"Belgium","BEL",59,1,1.06763259870932
"Belgium","BEL",60,0.7,1.05581895233684
"Belgium","BEL",61,1,1.09797049170495
"Belgium","BEL",62,1.5,1.14424934134173
"Belgium","BEL",63,1.5,1.09983024750465
"Belgium","BEL",64,1,1.06674446171288
"Belgium","BEL",65,3,1.22436939896934
"Belgium","BEL",66,0.6666,1.05431483200842
"Belgium","BEL",67,0.5,1.03513706731574
"Belgium","BEL",68,1,1.04994848708573
"Belgium","BEL",69,0.9,1.06272954989383
"Belgium","BEL",70,1,1.08256439219128
"Belgium","BEL",71,0.7,1.06346657990516
"Belgium","BEL",72,2,1.12825845684912
"Belgium","BEL",73,1.5,1.14364740870845
"Belgium","BEL",74,1,1.09301740616367
"Belgium","BEL",75,1.5,1.0571033635446
"Belgium","BEL",76,2,1.19518933603794
"Belgium","BEL",77,2,1.18839956375921
"Belgium","BEL",78,2,1.17626785086231
"Belgium","BEL",79,1,1.05416510521444
"Belgium","BEL",80,1,1.07733482302515
"Belgium","BEL",81,3,1.26684618006663
"Belgium","BEL",82,2.5,1.22367956424461
"Belgium","BEL",83,1,1.07985448953514
"Belgium","BEL",84,1.3,1.15378668943026
"Belgium","BEL",85,1,1.07504136350508
"Belgium","BEL",86,1.2,1.07190271554153
"Belgium","BEL",87,1.3,1.12229596573974
"Belgium","BEL",88,0.5,1.04583237431753
"Belgium","BEL",89,0.2,1.01517181411873
"Belgium","BEL",90,1,1.07272277355787
"Belgium","BEL",91,0.5,1.04155984486324
"Belgium","BEL",92,4,1.55048126446846
"Belgium","BEL",93,2,1.1431349764083
"Belgium","BEL",94,2,1.14922611561717
"Belgium","BEL",95,1,1.08292121607336
"Belgium","BEL",96,1,1.04647915920454
"Belgium","BEL",97,1.3,1.09264726730407
"Belgium","BEL",98,0.5,1.0361919678348
"Belgium","BEL",99,1,1.06766078106844
"Belgium","BEL",100,1,1.07622784697586
"Belgium","BEL",101,0.1,1.00681834817027
"Belgium","BEL",102,0.9,1.05362170366191
"Belgium","BEL",103,1,1.06172698978363
"Belgium","BEL",104,0.5,1.04045191191603
"Belgium","BEL",105,2,1.12685258692608
"Belgium","BEL",106,2,1.11903554380922
"Belgium","BEL",107,0.9,1.06431120913309
"Belgium","BEL",108,2.5,1.22542416720616
"Belgium","BEL",109,2,1.17381438128227
"Belgium","BEL",110,5,1.44474251115512
"Belgium","BEL",111,3,1.22684467071154
"Belgium","BEL",112,1,1.08313522945802
"Belgium","BEL",113,1,1.05562443064407
"Belgium","BEL",114,1,1.10503501267977
"Belgium","BEL",115,1.3,1.09909630956677
"Belgium","BEL",116,1.5,1.15017815895686
"Belgium","BEL",117,2,1.18123622973791
"Belgium","BEL",118,2,1.13929101353276
"Belgium","BEL",119,1,1.10032395628242
"Belgium","BEL",120,1,1.07595470171474
"Belgium","BEL",121,4,1.34065197084196
"Belgium","BEL",122,1,1.06952387677785
"Belgium","BEL",123,1.25,1.10879900164755
"Belgium","BEL",124,1,1.06441816863812
"Belgium","BEL",125,2,1.15097298800957
"Belgium","BEL",126,1,1.10157855794719
"Belgium","BEL",127,0,1.00239528170481
"Belgium","BEL",128,1.5,1.10691033833105
"Belgium","BEL",129,0.8,1.06529860884361
"Belgium","BEL",130,1.5,1.1560033748001
"Belgium","BEL",131,1.5,1.12571102320969
"Belgium","BEL",132,2,1.18515835142399
"Belgium","BEL",133,2,1.24546318678099
"Belgium","BEL",134,3,1.25092447132772
"Belgium","BEL",135,0.5,1.04576559040107
"Belgium","BEL",136,1,1.05454422466758
"Belgium","BEL",137,2,1.1503425826288
"Belgium","BEL",138,2,1.15277697455213
"Belgium","BEL",139,0.2,1.01862904135444
"Belgium","BEL",140,0.2,1.01706119843646
"Belgium","BEL",141,3,1.17946838813293
"Belgium","BEL",142,2,1.15578616472824
"Belgium","BEL",143,1,1.07141958985164
"Belgium","BEL",144,1,1.0779584994681
"Belgium","BEL",145,2,1.13163570074085
"Belgium","BEL",146,2,1.10716216370831
"Belgium","BEL",147,1,1.1042353537147
"Belgium","BEL",148,2,1.2354466961253
"Belgium","BEL",149,1,1.02739444584056
"Belgium","BEL",150,2,1.18510107690038
"Belgium","BEL",151,1.7,1.10480581495284
"Belgium","BEL",152,1,1.08041612103004
"Belgium","BEL",153,1,1.07296252954705
"Belgium","BEL",154,2,1.13918234583857
"Belgium","BEL",155,1.5,1.08722762104387
"Belgium","BEL",156,2,1.16937131168011
"Belgium","BEL",157,2,1.1335959711583
"Belgium","BEL",158,1.8,1.10835056781837
"Belgium","BEL",159,2,1.11906479824857
"Belgium","BEL",160,1,1.09919420608529
"Belgium","BEL",161,1.5,1.12270936475629
"Belgium","BEL",162,1,1.09376582080061
"Belgium","BEL",163,1,1.09104308727947
"Belgium","BEL",164,1.5,1.11167692299414
"Belgium","BEL",165,0.5,1.02562959041311
"Belgium","BEL",166,1.2,1.11973960163454
"Belgium","BEL",167,0.1,1.00763937506937
"Belgium","BEL",168,2,1.15267298793299
"Belgium","BEL",169,2,1.12141534245627
"Belgium","BEL",170,1,1.09247325085804
"Belgium","BEL",171,0.5,1.0296253293666
"Belgium","BEL",172,2,1.17265406004905
"Belgium","BEL",173,0.25,1.02194495714219
"Belgium","BEL",174,0.6,1.04191110265245
"Belgium","BEL",175,0.75,1.04673340300597
"Belgium","BEL",176,1,1.10866296590274
"Belgium","BEL",177,1,1.07365144998659
"Belgium","BEL",178,3,1.26379656194123
"Belgium","BEL",179,1,1.06160969180823
"Belgium","BEL",180,2,1.17520901692021
"Belgium","BEL",181,0.5,1.04943568232942
"Belize","BLZ",1,1,1.09501118967317
"Belize","BLZ",2,1.4,1.14469076068915
"Belize","BLZ",3,0.5,1.04685750027944
"Belize","BLZ",4,1.5,1.11980118095569
"Belize","BLZ",5,3,1.31442732744522
"Belize","BLZ",6,0.8,1.0634098599409
"Belize","BLZ",7,1,1.05884848467867
"Belize","BLZ",8,1.5,1.12381882905568
"Belize","BLZ",9,0.5,1.04223877343304
"Belize","BLZ",10,2,1.21307829182962
"Belize","BLZ",11,2,1.185121146581
"Belize","BLZ",12,0.5,1.03081991129291
"Belize","BLZ",13,1,1.09651435039883
"Belize","BLZ",14,1,1.09973467663799
"Belize","BLZ",15,1,1.09722736367123
"Belize","BLZ",16,0.5,1.03421736779624
"Belize","BLZ",17,1.5,1.10366579296675
"Belize","BLZ",18,1,1.098273873598
"Belize","BLZ",19,1,1.0925309013927
"Belize","BLZ",20,5,1.36397454269295
"Belize","BLZ",21,1,1.07192763086952
"Belize","BLZ",22,0.5,1.03914573098852
"Belize","BLZ",23,2,1.14785367405079
"Belize","BLZ",24,0.333,1.02737416260078
"Belize","BLZ",25,1,1.07246677746787
"Belize","BLZ",26,4,1.19334892258994
"Belize","BLZ",27,1,1.09241024444788
"Belize","BLZ",28,2,1.11562187713976
"Belize","BLZ",29,0.5,1.03041482835453
"Belize","BLZ",30,1,1.10196567949786
"Belize","BLZ",31,0,0.999513166147753
"Belize","BLZ",32,1.4,1.10472696605335
"Belize","BLZ",33,0.1,1.00467019750355
"Belize","BLZ",34,2,1.15606633487221
"Belize","BLZ",35,1.5,1.1173300105161
"Belize","BLZ",36,1.5,1.12041710865831
"Belize","BLZ",37,0.6,1.06831594112256
"Belize","BLZ",38,1.5,1.1177258055145
"Belize","BLZ",39,1,1.08486651947567
"Belize","BLZ",40,0.25,1.02061363654312
"Belize","BLZ",41,1,1.07815908307484
"Belize","BLZ",42,0.2,1.01987137603731
"Belize","BLZ",43,2,1.11267973830079
"Belize","BLZ",44,0.2,1.01714460092069
"Belize","BLZ",45,2,1.1829932605861
"Belize","BLZ",46,1,1.08885339632384
"Belize","BLZ",47,2,1.1698186971847
"Belize","BLZ",48,1.2,1.09349512467812
"Belize","BLZ",49,1,1.07246698381258
"Belize","BLZ",50,2,1.14291831250163
"Belize","BLZ",51,1,1.09216714119801
"Belize","BLZ",52,1.5,1.087626841708
"Belize","BLZ",53,1.1,1.06685621039756
"Belize","BLZ",54,1,1.10178140838954
"Belize","BLZ",55,0.5,1.06054066408595
"Belize","BLZ",56,1,1.07930237379986
"Belize","BLZ",57,0.5,1.02901105936651
"Belize","BLZ",58,0.5,1.0437136344605
"Belize","BLZ",59,1,1.07024940441272
"Belize","BLZ",60,0.7,1.05818726991154
"Belize","BLZ",61,1,1.09926672740186
"Belize","BLZ",62,1.5,1.14937517184243
"Belize","BLZ",63,1.5,1.09742710702227
"Belize","BLZ",64,1,1.06956692256875
"Belize","BLZ",65,3,1.25587130541174
"Belize","BLZ",66,0.6666,1.05468502959213
"Belize","BLZ",67,0.5,1.035698054391
"Belize","BLZ",68,1,1.05144375767229
